From Date,To Date,Temp,RH,AT
04-12-2020 15:00,04-12-2020 16:00,,,
04-12-2020 16:00,04-12-2020 17:00,,,
04-12-2020 17:00,04-12-2020 18:00,,,
04-12-2020 18:00,04-12-2020 19:00,,,
04-12-2020 19:00,04-12-2020 20:00,,,
04-12-2020 20:00,04-12-2020 21:00,,,
04-12-2020 21:00,04-12-2020 22:00,,,
04-12-2020 22:00,04-12-2020 23:00,,,
04-12-2020 23:00,05-12-2020 00:00,,,
05-12-2020 00:00,05-12-2020 01:00,,,
05-12-2020 01:00,05-12-2020 02:00,,,
05-12-2020 02:00,05-12-2020 03:00,,,
05-12-2020 03:00,05-12-2020 04:00,,,
05-12-2020 04:00,05-12-2020 05:00,,,
05-12-2020 05:00,05-12-2020 06:00,,,
05-12-2020 06:00,05-12-2020 07:00,,,
05-12-2020 07:00,05-12-2020 08:00,,,
05-12-2020 08:00,05-12-2020 09:00,,,
05-12-2020 09:00,05-12-2020 10:00,,,
05-12-2020 10:00,05-12-2020 11:00,,,
05-12-2020 11:00,05-12-2020 12:00,,,
05-12-2020 12:00,05-12-2020 13:00,,,
05-12-2020 13:00,05-12-2020 14:00,,,
05-12-2020 14:00,05-12-2020 15:00,,,
05-12-2020 15:00,05-12-2020 16:00,,,
05-12-2020 16:00,05-12-2020 17:00,,,
05-12-2020 17:00,05-12-2020 18:00,,,
05-12-2020 18:00,05-12-2020 19:00,,,
05-12-2020 19:00,05-12-2020 20:00,,,
05-12-2020 20:00,05-12-2020 21:00,,,
05-12-2020 21:00,05-12-2020 22:00,,,
05-12-2020 22:00,05-12-2020 23:00,,,
05-12-2020 23:00,06-12-2020 00:00,,,
06-12-2020 00:00,06-12-2020 01:00,,,
06-12-2020 01:00,06-12-2020 02:00,,,
06-12-2020 02:00,06-12-2020 03:00,,,
06-12-2020 03:00,06-12-2020 04:00,,,
06-12-2020 04:00,06-12-2020 05:00,,,
06-12-2020 05:00,06-12-2020 06:00,,,
06-12-2020 06:00,06-12-2020 07:00,,,
06-12-2020 07:00,06-12-2020 08:00,,,
06-12-2020 08:00,06-12-2020 09:00,,,
06-12-2020 09:00,06-12-2020 10:00,,,
06-12-2020 10:00,06-12-2020 11:00,,,
06-12-2020 11:00,06-12-2020 12:00,,,
06-12-2020 12:00,06-12-2020 13:00,,,
06-12-2020 13:00,06-12-2020 14:00,,,
06-12-2020 14:00,06-12-2020 15:00,,,
06-12-2020 15:00,06-12-2020 16:00,,,
06-12-2020 16:00,06-12-2020 17:00,,,
06-12-2020 17:00,06-12-2020 18:00,,,
06-12-2020 18:00,06-12-2020 19:00,,,
06-12-2020 19:00,06-12-2020 20:00,,,
06-12-2020 20:00,06-12-2020 21:00,,,
06-12-2020 21:00,06-12-2020 22:00,,,
06-12-2020 22:00,06-12-2020 23:00,,,
06-12-2020 23:00,07-12-2020 00:00,,,
07-12-2020 00:00,07-12-2020 01:00,,,
07-12-2020 01:00,07-12-2020 02:00,,,
07-12-2020 02:00,07-12-2020 03:00,,,
07-12-2020 03:00,07-12-2020 04:00,,,
07-12-2020 04:00,07-12-2020 05:00,,,
07-12-2020 05:00,07-12-2020 06:00,,,
07-12-2020 06:00,07-12-2020 07:00,,,
07-12-2020 07:00,07-12-2020 08:00,,,
07-12-2020 08:00,07-12-2020 09:00,,,
07-12-2020 09:00,07-12-2020 10:00,,,
07-12-2020 10:00,07-12-2020 11:00,,,
07-12-2020 11:00,07-12-2020 12:00,,,
07-12-2020 12:00,07-12-2020 13:00,,,
07-12-2020 13:00,07-12-2020 14:00,,,
07-12-2020 14:00,07-12-2020 15:00,,,
07-12-2020 15:00,07-12-2020 16:00,,,
07-12-2020 16:00,07-12-2020 17:00,,,
07-12-2020 17:00,07-12-2020 18:00,,,
07-12-2020 18:00,07-12-2020 19:00,,,
07-12-2020 19:00,07-12-2020 20:00,,,
07-12-2020 20:00,07-12-2020 21:00,,,
07-12-2020 21:00,07-12-2020 22:00,,,
07-12-2020 22:00,07-12-2020 23:00,,,
07-12-2020 23:00,08-12-2020 00:00,,,
08-12-2020 00:00,08-12-2020 01:00,,,
08-12-2020 01:00,08-12-2020 02:00,,,
08-12-2020 02:00,08-12-2020 03:00,,,
08-12-2020 03:00,08-12-2020 04:00,,,
08-12-2020 04:00,08-12-2020 05:00,,,
08-12-2020 05:00,08-12-2020 06:00,,,
08-12-2020 06:00,08-12-2020 07:00,,,
08-12-2020 07:00,08-12-2020 08:00,,,
08-12-2020 08:00,08-12-2020 09:00,,,
08-12-2020 09:00,08-12-2020 10:00,28.5,33.4,
08-12-2020 10:00,08-12-2020 11:00,29.5,32.26,
08-12-2020 11:00,08-12-2020 12:00,30.89,31.89,
08-12-2020 12:00,08-12-2020 13:00,32.75,29.67,
08-12-2020 13:00,08-12-2020 14:00,33.35,28.29,
08-12-2020 14:00,08-12-2020 15:00,33.78,30.23,
08-12-2020 15:00,08-12-2020 16:00,32.38,35.73,
08-12-2020 16:00,08-12-2020 17:00,30.69,40.89,
08-12-2020 17:00,08-12-2020 18:00,28.93,44.34,
08-12-2020 18:00,08-12-2020 19:00,27.71,49.04,
08-12-2020 19:00,08-12-2020 20:00,26.74,55.87,
08-12-2020 20:00,08-12-2020 21:00,26.07,58.59,
08-12-2020 21:00,08-12-2020 22:00,25.53,60.34,
08-12-2020 22:00,08-12-2020 23:00,24.73,60.84,
08-12-2020 23:00,09-12-2020 00:00,24.21,63.58,
09-12-2020 00:00,09-12-2020 01:00,23.91,66.38,
09-12-2020 01:00,09-12-2020 02:00,23.95,66.99,
09-12-2020 02:00,09-12-2020 03:00,23.64,66.84,
09-12-2020 03:00,09-12-2020 04:00,23.24,65.06,
09-12-2020 04:00,09-12-2020 05:00,23.52,62.13,
09-12-2020 05:00,09-12-2020 06:00,23.64,60.12,
09-12-2020 06:00,09-12-2020 07:00,23.97,57.16,
09-12-2020 07:00,09-12-2020 08:00,24.41,53.97,
09-12-2020 08:00,09-12-2020 09:00,25.18,50.32,
09-12-2020 09:00,09-12-2020 10:00,27.6,43.42,
09-12-2020 10:00,09-12-2020 11:00,28.7,40.27,
09-12-2020 11:00,09-12-2020 12:00,30.44,37.03,
09-12-2020 12:00,09-12-2020 13:00,32.18,32.92,
09-12-2020 13:00,09-12-2020 14:00,32.73,33.58,
09-12-2020 14:00,09-12-2020 15:00,33.35,33.62,
09-12-2020 15:00,09-12-2020 16:00,32.71,36.41,
09-12-2020 16:00,09-12-2020 17:00,30.46,46.69,
09-12-2020 17:00,09-12-2020 18:00,28.73,51.75,
09-12-2020 18:00,09-12-2020 19:00,28.31,55.56,
09-12-2020 19:00,09-12-2020 20:00,27.98,52.28,
09-12-2020 20:00,09-12-2020 21:00,27.86,50.67,
09-12-2020 21:00,09-12-2020 22:00,27.51,53.34,
09-12-2020 22:00,09-12-2020 23:00,27.27,55.31,
09-12-2020 23:00,10-12-2020 00:00,26.82,61.9,
10-12-2020 00:00,10-12-2020 01:00,25.36,76.46,
10-12-2020 01:00,10-12-2020 02:00,25.15,79.93,
10-12-2020 02:00,10-12-2020 03:00,25.68,75.6,
10-12-2020 03:00,10-12-2020 04:00,25.98,69.91,
10-12-2020 04:00,10-12-2020 05:00,25.84,66.9,
10-12-2020 05:00,10-12-2020 06:00,25.55,65.78,
10-12-2020 06:00,10-12-2020 07:00,25.14,71.54,
10-12-2020 07:00,10-12-2020 08:00,25.28,66.73,
10-12-2020 08:00,10-12-2020 09:00,25.98,62.4,
10-12-2020 09:00,10-12-2020 10:00,27.74,56.11,
10-12-2020 10:00,10-12-2020 11:00,29.53,49.52,
10-12-2020 11:00,10-12-2020 12:00,31,42.2,
10-12-2020 12:00,10-12-2020 13:00,31.52,38.95,
10-12-2020 13:00,10-12-2020 14:00,31.92,42.87,
10-12-2020 14:00,10-12-2020 15:00,31.56,48.47,
10-12-2020 15:00,10-12-2020 16:00,30.98,51.36,
10-12-2020 16:00,10-12-2020 17:00,29.69,60.54,
10-12-2020 17:00,10-12-2020 18:00,28.66,66.96,
10-12-2020 18:00,10-12-2020 19:00,27.89,63.93,
10-12-2020 19:00,10-12-2020 20:00,27.48,67.02,
10-12-2020 20:00,10-12-2020 21:00,27.17,73.24,
10-12-2020 21:00,10-12-2020 22:00,27.12,73.72,
10-12-2020 22:00,10-12-2020 23:00,26.77,74.58,
10-12-2020 23:00,11-12-2020 00:00,26.29,78.74,
11-12-2020 00:00,11-12-2020 01:00,25.89,74.67,
11-12-2020 01:00,11-12-2020 02:00,25.73,74.2,
11-12-2020 02:00,11-12-2020 03:00,25.34,75.44,
11-12-2020 03:00,11-12-2020 04:00,24.98,75.9,
11-12-2020 04:00,11-12-2020 05:00,24.88,73.9,
11-12-2020 05:00,11-12-2020 06:00,24.64,74.63,
11-12-2020 06:00,11-12-2020 07:00,24.48,74.27,
11-12-2020 07:00,11-12-2020 08:00,24.57,75.06,
11-12-2020 08:00,11-12-2020 09:00,24.4,74.34,
11-12-2020 09:00,11-12-2020 10:00,24.32,75.57,
11-12-2020 10:00,11-12-2020 11:00,23.71,83.47,
11-12-2020 11:00,11-12-2020 12:00,24.04,79.59,
11-12-2020 12:00,11-12-2020 13:00,24.4,76.84,
11-12-2020 13:00,11-12-2020 14:00,24.89,70.62,
11-12-2020 14:00,11-12-2020 15:00,25.78,66.45,
11-12-2020 15:00,11-12-2020 16:00,26.38,64.6,
11-12-2020 16:00,11-12-2020 17:00,26.65,65.1,
11-12-2020 17:00,11-12-2020 18:00,26.22,66.79,
11-12-2020 18:00,11-12-2020 19:00,25.71,68.56,
11-12-2020 19:00,11-12-2020 20:00,25.4,70.31,
11-12-2020 20:00,11-12-2020 21:00,25.35,70.42,
11-12-2020 21:00,11-12-2020 22:00,25.55,69.79,
11-12-2020 22:00,11-12-2020 23:00,25.62,71.11,
11-12-2020 23:00,12-12-2020 00:00,25.53,72.1,
12-12-2020 00:00,12-12-2020 01:00,25.19,74.4,
12-12-2020 01:00,12-12-2020 02:00,24.66,77.52,
12-12-2020 02:00,12-12-2020 03:00,24.31,80.66,
12-12-2020 03:00,12-12-2020 04:00,24.09,81.39,
12-12-2020 04:00,12-12-2020 05:00,23.73,83.31,
12-12-2020 05:00,12-12-2020 06:00,23.56,83.85,
12-12-2020 06:00,12-12-2020 07:00,23.56,83.8,
12-12-2020 07:00,12-12-2020 08:00,23.74,82.14,
12-12-2020 08:00,12-12-2020 09:00,23.83,82.67,
12-12-2020 09:00,12-12-2020 10:00,24.35,80.56,
12-12-2020 10:00,12-12-2020 11:00,24.86,77.12,
12-12-2020 11:00,12-12-2020 12:00,25.23,75.86,
12-12-2020 12:00,12-12-2020 13:00,26.76,67,
12-12-2020 13:00,12-12-2020 14:00,28.38,59.84,
12-12-2020 14:00,12-12-2020 15:00,28.84,58.27,
12-12-2020 15:00,12-12-2020 16:00,27.89,61.68,
12-12-2020 16:00,12-12-2020 17:00,26.93,65.02,
12-12-2020 17:00,12-12-2020 18:00,26.3,66.55,
12-12-2020 18:00,12-12-2020 19:00,25.86,67.07,
12-12-2020 19:00,12-12-2020 20:00,25.41,70.17,
12-12-2020 20:00,12-12-2020 21:00,25.15,68.62,
12-12-2020 21:00,12-12-2020 22:00,24.85,71.19,
12-12-2020 22:00,12-12-2020 23:00,24.63,72.97,
12-12-2020 23:00,13-12-2020 00:00,24.39,74.83,
13-12-2020 00:00,13-12-2020 01:00,24.35,71.72,
13-12-2020 01:00,13-12-2020 02:00,24.23,70.72,
13-12-2020 02:00,13-12-2020 03:00,24.14,69.86,
13-12-2020 03:00,13-12-2020 04:00,23.42,75.44,
13-12-2020 04:00,13-12-2020 05:00,23.64,74.09,
13-12-2020 05:00,13-12-2020 06:00,23.73,75.94,
13-12-2020 06:00,13-12-2020 07:00,23.92,75.37,
13-12-2020 07:00,13-12-2020 08:00,23.61,77.58,
13-12-2020 08:00,13-12-2020 09:00,23.55,78.91,
13-12-2020 09:00,13-12-2020 10:00,23.15,85.91,
13-12-2020 10:00,13-12-2020 11:00,23.68,82.6,
13-12-2020 11:00,13-12-2020 12:00,24.36,78.33,
13-12-2020 12:00,13-12-2020 13:00,25.31,72.92,
13-12-2020 13:00,13-12-2020 14:00,25.75,69.56,
13-12-2020 14:00,13-12-2020 15:00,25.79,68.9,
13-12-2020 15:00,13-12-2020 16:00,25.52,68.25,
13-12-2020 16:00,13-12-2020 17:00,24.55,75.7,
13-12-2020 17:00,13-12-2020 18:00,23.71,77.69,
13-12-2020 18:00,13-12-2020 19:00,23.71,76.63,
13-12-2020 19:00,13-12-2020 20:00,23.58,74.72,
13-12-2020 20:00,13-12-2020 21:00,23.46,75.77,
13-12-2020 21:00,13-12-2020 22:00,23.46,76.19,
13-12-2020 22:00,13-12-2020 23:00,23.56,76.64,
13-12-2020 23:00,14-12-2020 00:00,23.67,75.99,
14-12-2020 00:00,14-12-2020 01:00,23.6,74.92,
14-12-2020 01:00,14-12-2020 02:00,22.75,83.03,
14-12-2020 02:00,14-12-2020 03:00,21.7,91.83,
14-12-2020 03:00,14-12-2020 04:00,21.75,93.67,
14-12-2020 04:00,14-12-2020 05:00,22.12,94.39,
14-12-2020 05:00,14-12-2020 06:00,21.95,95.23,
14-12-2020 06:00,14-12-2020 07:00,21.54,96.69,
14-12-2020 07:00,14-12-2020 08:00,21.54,96,
14-12-2020 08:00,14-12-2020 09:00,21.54,96.04,
14-12-2020 09:00,14-12-2020 10:00,21.6,95.29,
14-12-2020 10:00,14-12-2020 11:00,22.2,95.81,
14-12-2020 11:00,14-12-2020 12:00,22.83,92.48,
14-12-2020 12:00,14-12-2020 13:00,23.55,87.19,
14-12-2020 13:00,14-12-2020 14:00,24.5,81.23,
14-12-2020 14:00,14-12-2020 15:00,25.04,75.99,
14-12-2020 15:00,14-12-2020 16:00,25.12,75.95,
14-12-2020 16:00,14-12-2020 17:00,25,77.69,
14-12-2020 17:00,14-12-2020 18:00,24.94,78.7,
14-12-2020 18:00,14-12-2020 19:00,23.94,84.76,
14-12-2020 19:00,14-12-2020 20:00,23.57,85.31,
14-12-2020 20:00,14-12-2020 21:00,23.41,86.26,
14-12-2020 21:00,14-12-2020 22:00,23.13,87.09,
14-12-2020 22:00,14-12-2020 23:00,22.82,89.36,
14-12-2020 23:00,15-12-2020 00:00,22.82,90.04,
15-12-2020 00:00,15-12-2020 01:00,22.87,89.3,
15-12-2020 01:00,15-12-2020 02:00,22.48,90.3,
15-12-2020 02:00,15-12-2020 03:00,22.19,89.22,
15-12-2020 03:00,15-12-2020 04:00,21.94,91.96,
15-12-2020 04:00,15-12-2020 05:00,21.89,91.44,
15-12-2020 05:00,15-12-2020 06:00,21.54,92.82,
15-12-2020 06:00,15-12-2020 07:00,21.26,94.59,
15-12-2020 07:00,15-12-2020 08:00,21.68,90.64,
15-12-2020 08:00,15-12-2020 09:00,23.05,82.89,
15-12-2020 09:00,15-12-2020 10:00,24.76,76.25,
15-12-2020 10:00,15-12-2020 11:00,26.89,67.62,
15-12-2020 11:00,15-12-2020 12:00,28.11,65.32,
15-12-2020 12:00,15-12-2020 13:00,28.33,64.92,
15-12-2020 13:00,15-12-2020 14:00,29.16,62.42,
15-12-2020 14:00,15-12-2020 15:00,29.05,63.29,
15-12-2020 15:00,15-12-2020 16:00,28.72,64.67,
15-12-2020 16:00,15-12-2020 17:00,27.5,69,
15-12-2020 17:00,15-12-2020 18:00,26.26,72.24,
15-12-2020 18:00,15-12-2020 19:00,25.27,76.62,
15-12-2020 19:00,15-12-2020 20:00,25.01,78.75,
15-12-2020 20:00,15-12-2020 21:00,24.9,79.42,
15-12-2020 21:00,15-12-2020 22:00,24.38,81.95,
15-12-2020 22:00,15-12-2020 23:00,23.95,83.12,
15-12-2020 23:00,16-12-2020 00:00,23.53,85.66,
16-12-2020 00:00,16-12-2020 01:00,23.16,87.14,
16-12-2020 01:00,16-12-2020 02:00,22.82,89.1,
16-12-2020 02:00,16-12-2020 03:00,22.5,90.5,
16-12-2020 03:00,16-12-2020 04:00,22.22,91.75,
16-12-2020 04:00,16-12-2020 05:00,22.03,90.98,
16-12-2020 05:00,16-12-2020 06:00,22.15,89.13,
16-12-2020 06:00,16-12-2020 07:00,21.75,90.81,
16-12-2020 07:00,16-12-2020 08:00,21.65,91.24,
16-12-2020 08:00,16-12-2020 09:00,22.76,84.16,
16-12-2020 09:00,16-12-2020 10:00,24.42,76.96,
16-12-2020 10:00,16-12-2020 11:00,26.39,67.45,
16-12-2020 11:00,16-12-2020 12:00,28.06,59.75,
16-12-2020 12:00,16-12-2020 13:00,29.29,56.14,
16-12-2020 13:00,16-12-2020 14:00,29.56,60.32,
16-12-2020 14:00,16-12-2020 15:00,29.2,62.05,
16-12-2020 15:00,16-12-2020 16:00,28.77,64.25,
16-12-2020 16:00,16-12-2020 17:00,27.7,67,
16-12-2020 17:00,16-12-2020 18:00,26.5,72.59,
16-12-2020 18:00,16-12-2020 19:00,25.64,76.06,
16-12-2020 19:00,16-12-2020 20:00,25.14,79.9,
16-12-2020 20:00,16-12-2020 21:00,24.77,80.18,
16-12-2020 21:00,16-12-2020 22:00,24.33,81.06,
16-12-2020 22:00,16-12-2020 23:00,23.91,82.82,
16-12-2020 23:00,17-12-2020 00:00,23.45,85.18,
17-12-2020 00:00,17-12-2020 01:00,23.02,87.28,
17-12-2020 01:00,17-12-2020 02:00,22.78,88.21,
17-12-2020 02:00,17-12-2020 03:00,22.57,88.33,
17-12-2020 03:00,17-12-2020 04:00,22.32,88.88,
17-12-2020 04:00,17-12-2020 05:00,22.12,89.84,
17-12-2020 05:00,17-12-2020 06:00,21.8,91.15,
17-12-2020 06:00,17-12-2020 07:00,21.55,92.25,
17-12-2020 07:00,17-12-2020 08:00,21.74,90.61,
17-12-2020 08:00,17-12-2020 09:00,23.63,80.29,
17-12-2020 09:00,17-12-2020 10:00,25.44,65.62,
17-12-2020 10:00,17-12-2020 11:00,27.25,58.89,
17-12-2020 11:00,17-12-2020 12:00,28.54,54.25,
17-12-2020 12:00,17-12-2020 13:00,29.98,50.4,
17-12-2020 13:00,17-12-2020 14:00,29.82,58.6,
17-12-2020 14:00,17-12-2020 15:00,29.95,55.55,
17-12-2020 15:00,17-12-2020 16:00,29.54,57.9,
17-12-2020 16:00,17-12-2020 17:00,28.14,63.78,
17-12-2020 17:00,17-12-2020 18:00,26.7,70.49,
17-12-2020 18:00,17-12-2020 19:00,25.7,74.95,
17-12-2020 19:00,17-12-2020 20:00,25.12,79.44,
17-12-2020 20:00,17-12-2020 21:00,24.72,82.44,
17-12-2020 21:00,17-12-2020 22:00,24.24,84.83,
17-12-2020 22:00,17-12-2020 23:00,24.14,85.52,
17-12-2020 23:00,18-12-2020 00:00,23.66,88.04,
18-12-2020 00:00,18-12-2020 01:00,23.28,89.25,
18-12-2020 01:00,18-12-2020 02:00,23,90.24,
18-12-2020 02:00,18-12-2020 03:00,22.76,89.91,
18-12-2020 03:00,18-12-2020 04:00,22.36,89.17,
18-12-2020 04:00,18-12-2020 05:00,22.62,83.12,
18-12-2020 05:00,18-12-2020 06:00,22.88,78.23,
18-12-2020 06:00,18-12-2020 07:00,22.74,76.53,
18-12-2020 07:00,18-12-2020 08:00,23.12,73.29,
18-12-2020 08:00,18-12-2020 09:00,24.07,69.18,
18-12-2020 09:00,18-12-2020 10:00,25.74,61.59,
18-12-2020 10:00,18-12-2020 11:00,27.73,53.28,
18-12-2020 11:00,18-12-2020 12:00,28.96,49.22,
18-12-2020 12:00,18-12-2020 13:00,30.41,44.8,
18-12-2020 13:00,18-12-2020 14:00,31.09,40.62,
18-12-2020 14:00,18-12-2020 15:00,31.2,49.34,
18-12-2020 15:00,18-12-2020 16:00,30.05,54.98,
18-12-2020 16:00,18-12-2020 17:00,29.24,59.7,
18-12-2020 17:00,18-12-2020 18:00,27.98,60.69,
18-12-2020 18:00,18-12-2020 19:00,26.51,68.72,
18-12-2020 19:00,18-12-2020 20:00,25.73,73.86,
18-12-2020 20:00,18-12-2020 21:00,25.33,76.1,
18-12-2020 21:00,18-12-2020 22:00,25.1,74.4,
18-12-2020 22:00,18-12-2020 23:00,24.57,69.83,
18-12-2020 23:00,19-12-2020 00:00,24.27,69.1,
19-12-2020 00:00,19-12-2020 01:00,23.22,74.82,
19-12-2020 01:00,19-12-2020 02:00,23.11,75.47,
19-12-2020 02:00,19-12-2020 03:00,22.84,77.5,
19-12-2020 03:00,19-12-2020 04:00,23.38,71.33,
19-12-2020 04:00,19-12-2020 05:00,23.31,67.97,
19-12-2020 05:00,19-12-2020 06:00,23.13,67.12,
19-12-2020 06:00,19-12-2020 07:00,22.77,67.28,
19-12-2020 07:00,19-12-2020 08:00,22.94,64.47,
19-12-2020 08:00,19-12-2020 09:00,23.95,60.59,
19-12-2020 09:00,19-12-2020 10:00,25.7,54.37,
19-12-2020 10:00,19-12-2020 11:00,27.07,49.19,
19-12-2020 11:00,19-12-2020 12:00,28.73,43.68,
19-12-2020 12:00,19-12-2020 13:00,29.44,42.08,
19-12-2020 13:00,19-12-2020 14:00,30.71,36.45,
19-12-2020 14:00,19-12-2020 15:00,31.11,33.52,
19-12-2020 15:00,19-12-2020 16:00,31.05,33.91,
19-12-2020 16:00,19-12-2020 17:00,30.49,35.03,
19-12-2020 17:00,19-12-2020 18:00,29.3,39.5,
19-12-2020 18:00,19-12-2020 19:00,27.13,60.12,
19-12-2020 19:00,19-12-2020 20:00,26.26,62.5,
19-12-2020 20:00,19-12-2020 21:00,25.91,63.13,
19-12-2020 21:00,19-12-2020 22:00,25.35,65.31,
19-12-2020 22:00,19-12-2020 23:00,24.83,63.66,
19-12-2020 23:00,20-12-2020 00:00,24.4,64.67,
20-12-2020 00:00,20-12-2020 01:00,24.35,63.66,
20-12-2020 01:00,20-12-2020 02:00,23.86,62.59,
20-12-2020 02:00,20-12-2020 03:00,23.5,62.42,
20-12-2020 03:00,20-12-2020 04:00,23.31,59.3,
20-12-2020 04:00,20-12-2020 05:00,23.23,56.41,
20-12-2020 05:00,20-12-2020 06:00,22.92,56.19,
20-12-2020 06:00,20-12-2020 07:00,22.5,58.33,
20-12-2020 07:00,20-12-2020 08:00,22.41,58.27,
20-12-2020 08:00,20-12-2020 09:00,23.54,54.39,
20-12-2020 09:00,20-12-2020 10:00,25.15,49.26,
20-12-2020 10:00,20-12-2020 11:00,26.85,42.2,
20-12-2020 11:00,20-12-2020 12:00,28.43,36.06,
20-12-2020 12:00,20-12-2020 13:00,28.94,34.1,
20-12-2020 13:00,20-12-2020 14:00,30.14,31.8,
20-12-2020 14:00,20-12-2020 15:00,30.38,29.88,
20-12-2020 15:00,20-12-2020 16:00,30.68,30.95,
20-12-2020 16:00,20-12-2020 17:00,29.52,33.53,
20-12-2020 17:00,20-12-2020 18:00,28.04,40.87,
20-12-2020 18:00,20-12-2020 19:00,26.02,56.72,
20-12-2020 19:00,20-12-2020 20:00,25.41,55.88,
20-12-2020 20:00,20-12-2020 21:00,24.63,67.7,
20-12-2020 21:00,20-12-2020 22:00,24.09,72.05,
20-12-2020 22:00,20-12-2020 23:00,23.69,69.37,
20-12-2020 23:00,21-12-2020 00:00,22.87,67.72,
21-12-2020 00:00,21-12-2020 01:00,22.28,71.45,
21-12-2020 01:00,21-12-2020 02:00,22.57,67.03,
21-12-2020 02:00,21-12-2020 03:00,22.19,67.44,
21-12-2020 03:00,21-12-2020 04:00,21.85,66.33,
21-12-2020 04:00,21-12-2020 05:00,21.34,69.77,
