From Date,To Date,PM2.5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,Toluene,Eth-Benzene,MP-Xylene,O,RH,WS,WD,SR,BP,VWS,Xylene,AT,RF,TOT-RF
01-08-19 1:00,01-08-19 2:00,6,41.08,27.1,,18.79,35.43,8.88,0.24,6.98,1.85,,7.77,25.88,87.6,,1.3,261.08,,1004.91,,,27.6,,0
01-08-19 2:00,01-08-19 3:00,4.99,42.53,24.4,,15.71,35.22,9,0.21,8.2,1.94,,7.94,26.26,92.97,,1.34,296.88,,1004.32,,,26.58,,0
01-08-19 3:00,01-08-19 4:00,2,31.11,17.75,,11.05,36.01,9.13,0.18,10.89,1.92,,7.99,26.21,93.76,,1.5,312.46,,1004.1,,,26.37,,0
01-08-19 4:00,01-08-19 5:00,4,33.92,15,,8.22,35.38,9.12,0.23,8.26,1.8,,7.97,26.12,89.27,,1.18,290.51,,1003.94,,,27.25,,0
01-08-19 5:00,01-08-19 6:00,2.02,32.25,15.36,,8.18,35.3,8.97,0.23,8.58,1.78,,8.02,26.21,87.47,,1.19,251.37,,1004.04,,,27.55,,0
01-08-19 6:00,01-08-19 7:00,8,38.77,14.29,,6.94,34.87,9.1,0.26,6.5,1.86,,8.08,26.17,90.92,,1.26,261.74,,1004.57,,,26.81,,0
01-08-19 7:00,01-08-19 8:00,8.01,33.27,14.08,,8.59,34.82,9.21,0.33,6.28,2.04,,8.3,26.5,88.9,,1.16,262.06,,1005.09,,,27.55,,0
01-08-19 8:00,01-08-19 9:00,10.99,40.08,15.92,,9.61,34.55,9.6,0.36,5.97,1.99,,8.28,26.73,86.5,,1.13,272.85,,1005.56,,,28.29,,0
01-08-19 9:00,01-08-19 10:00,8,42.23,19.55,,11.61,34.26,10.01,0.4,5.71,1.92,,8.27,26.99,84.8,,1.14,277.14,,1005.82,,,28.89,,0
01-08-19 10:00,01-08-19 11:00,7,47.46,19.84,,15.29,39.04,10.21,0.4,6.62,1.97,,8.32,27.56,90.2,,1.25,293.91,,1006.14,,,27.02,,0
01-08-19 11:00,01-08-19 12:00,8,33.08,18.21,,13.12,40.13,8.96,0.35,8.05,1.85,,8.06,26.58,87.83,,1.4,272.64,,1005.82,,,28.04,,0
01-08-19 12:00,01-08-19 13:00,9,35.25,9.22,2.37,8.56,25.23,9.6,0.34,8.69,1.8,,7.83,25.99,79.59,,1.32,260.34,0.02,1005.43,,,30.53,,0
01-08-19 13:00,01-08-19 14:00,8,42.23,0.48,5.2,0.34,4.64,10.73,0.34,7.85,1.21,,3.46,12.28,77.52,,1.43,269.32,,1004.87,,,30.84,,0
01-08-19 14:00,01-08-19 15:00,9,48,,,,,10.87,0.33,8.45,1,,5.42,19.71,75.9,,1.4,276.3,,1004.43,,,30.91,,0
01-08-19 15:00,01-08-19 16:00,11,47.97,3.14,5.49,8.52,37.64,9.06,0.3,6.41,0.92,,5.14,19.32,79.5,,1.31,261.23,0.12,1004,,,29.56,,0
01-08-19 16:00,01-08-19 17:00,8.02,46.89,11.98,0.62,11.27,34.13,8.72,0.27,7.03,1.02,,5.63,21.1,83.92,,1.43,265.08,,1003.59,,,28.73,,0
01-08-19 17:00,01-08-19 18:00,12.98,43.57,18.63,0.3,18.09,34.26,11.18,0.42,4.71,1.17,,5.96,22.62,91.17,,1.26,304.86,,1003.44,,,27.37,,0
01-08-19 18:00,01-08-19 19:00,8.01,33.2,29.51,,26.46,33.42,9.5,0.35,5.3,0,,,,87.53,,1.23,268.57,,1003.65,,,27.74,,0
01-08-19 19:00,01-08-19 20:00,12,38.2,37.28,0.09,34.85,30.73,9.38,0.39,4.37,0,,,,87.41,,1.19,264.21,,1004.08,,,27.83,,0
01-08-19 20:00,01-08-19 21:00,10.99,42.67,41.17,,39.8,29.84,9.27,0.41,4.52,0,,,,89.56,,1.23,270.74,,1004.55,,,27.21,,0
01-08-19 21:00,01-08-19 22:00,7.99,33.84,44.26,0.18,41.33,27.4,9.15,0.36,4.4,0,,,,90.8,,1.31,270.82,,1005.09,,,26.68,,0
01-08-19 22:00,01-08-19 23:00,4,30,45.44,,42.37,27.38,9.59,0.36,4.4,0,,,,93.44,,1.36,261.64,,1005.31,,,26.36,,0
01-08-19 23:00,02-08-19 0:00,4,30.14,44.38,0.04,42.59,27.03,9.71,0.34,3.66,0,,,,94.05,,1.48,276.79,,1005.03,,,26.28,,0
02-08-19 0:00,02-08-19 1:00,4.01,33.96,44.23,,42.46,26.23,9.17,0.28,4.54,0,,,,91.32,,1.46,280,,1004.65,,,26.68,,0
02-08-19 1:00,02-08-19 2:00,7.98,32.49,37.62,0.04,35.95,26.73,9.02,0.23,6.32,0,,,,97.52,,1.56,304.25,,1004.2,,,24.62,,0
02-08-19 2:00,02-08-19 3:00,5,19.84,35.54,,31.91,27.17,8.75,0.18,7.57,0,,,0.01,97.96,,1.48,284,,1003.6,,,24.87,,0
02-08-19 3:00,02-08-19 4:00,2,16.27,29.31,,25.41,28.44,8.9,0.16,9.27,0,,,,98.54,,2.75,178.33,,1002.94,,,24.77,,0
02-08-19 4:00,02-08-19 5:00,,23.43,23.07,,19.77,27.54,8.94,0.19,6.93,0,,,,96.7,,2.88,166.81,,1002.65,,,25.89,,0
02-08-19 5:00,02-08-19 6:00,,34.97,22.37,,17.66,25.56,8.29,0.21,6.74,0,,,,94.44,,1.17,186.11,,1002.55,,,26.42,,0
02-08-19 6:00,02-08-19 7:00,7,34.08,19.45,,15.48,25.96,8.77,0.22,6.64,0,,,,89.73,,1.57,240.21,,1003.09,,,27.05,,0
02-08-19 7:00,02-08-19 8:00,7,35.96,17.14,,14.25,25.25,8.97,0.26,5.9,0,,,,89.71,,1.49,264.25,,1003.83,,,26.97,,0
02-08-19 8:00,02-08-19 9:00,11.99,34.97,17.64,,14.43,25.04,9.33,0.35,4.95,0,,,0.01,94.98,,1.53,294.6,,1004.19,,,25.59,,0
02-08-19 9:00,02-08-19 10:00,8,34.2,17.82,,14.91,24.7,9.03,0.3,6.28,0,,,,93.03,,2.09,253.03,,1004.24,,,26.99,,0
02-08-19 10:00,02-08-19 11:00,8,38.65,14.89,0.71,13.44,24.79,8.92,0.29,7.55,0,,,,92.09,,1.88,257.79,,1004.56,,,26.67,,0
02-08-19 11:00,02-08-19 12:00,8,29.64,6.85,1.38,8.23,35.45,9.44,0.37,6.16,0,,,,98.41,,3.29,213.84,,1004.69,,,24.34,,0
02-08-19 12:00,02-08-19 13:00,7,20.12,9.23,0.04,8.64,37.01,9.06,0.41,4.11,0,,,,98.72,,3.2,248.8,,1004.33,,,24.45,,0
02-08-19 13:00,02-08-19 14:00,7,23.27,9.16,0.05,8.26,38.5,8.91,0.4,4.84,0,,,,99.01,,1.6,142.34,,1003.71,,,24.65,,0
02-08-19 14:00,02-08-19 15:00,6,29.82,13.23,,10.34,39.37,9.05,0.33,4.98,0,,,,98.41,,2.26,159.56,,1002.97,,,25.67,,0
02-08-19 15:00,02-08-19 16:00,6.01,25.31,16.47,,13.49,35.91,8.9,0.29,6.07,0,,,,95.73,,3.03,273.51,0.01,1002.43,,,26.32,,0
02-08-19 16:00,02-08-19 17:00,9,32.64,16.49,0.03,13.69,34.99,8.59,0.24,6.09,0,,,,93.52,,2.1,260.95,,1002.44,,,26.61,,0
02-08-19 17:00,02-08-19 18:00,7,23.15,5.82,5.43,11.25,32.03,6.78,0.23,6.2,0,,,,90.83,,1.63,249.38,,1002.56,,,26.64,,0
02-08-19 18:00,02-08-19 19:00,11,26.96,6.66,1.02,7.6,29.62,7.12,0.31,5.71,0,,,,98.09,,1.34,246.59,,1002.88,,,25.09,,0
02-08-19 19:00,02-08-19 20:00,9,26.04,8.47,0.21,8.3,29.19,8.32,0.34,6.24,0,,,,97.69,,1.5,296.11,,1003.26,,,25.17,,0
02-08-19 20:00,02-08-19 21:00,7,27,11.39,,9.9,28.25,8.53,0.39,4.8,0,,,,98,,1.2,308.21,,1003.75,,,24.97,,0
02-08-19 21:00,02-08-19 22:00,7.99,26.67,15.74,0.03,14.17,27.23,8.46,0.34,5.21,0,,0.01,,96.95,,1.44,280.59,,1004.05,,,25.42,,0
02-08-19 22:00,02-08-19 23:00,6,18.96,17.54,0.14,16.39,26.37,8.85,0.3,5.29,0,,,,96.58,,1.71,272.96,,1004.21,,,25.58,,0
02-08-19 23:00,03-08-19 0:00,5,18.4,20.4,1.16,19.9,25.42,8.65,0.27,5.83,0,,,,96.38,,1.7,263.62,,1004.17,,,25.5,,0
03-08-19 0:00,03-08-19 1:00,4,28.82,20.12,0.11,18.3,26.02,8.66,0.22,8.14,0,,,,92.9,,1.76,251.86,,1003.7,,,26.21,,0
03-08-19 1:00,03-08-19 2:00,2,24.2,16.21,0.35,15.81,24.3,8.2,0.21,10.24,0,,,,93.91,,1.62,276.69,,1003.1,,,25.45,,0
03-08-19 2:00,03-08-19 3:00,4.99,28.84,13.36,0.62,12.89,24.55,8.47,0.18,10.66,0,,,,97.03,,1.58,239.73,,1002.6,,,24.77,,0
03-08-19 3:00,03-08-19 4:00,1,25.04,12.46,0.14,11.05,24.31,8.45,0.19,9.63,0,,,,95.93,,1.5,270.24,,1002.01,,,25.61,,0
03-08-19 4:00,03-08-19 5:00,,26.04,12.45,,10.64,23.39,8.19,0.21,10.68,0,,,,92.95,,1.83,258.23,,1001.87,,,26.41,,0
03-08-19 5:00,03-08-19 6:00,3,26.82,7.39,0.34,7.09,23.52,8.6,0.2,10.5,0,,,0.02,93.79,,2.06,266.66,,1002.13,,,26.02,,0
03-08-19 6:00,03-08-19 7:00,4,22.04,6.83,0.04,5.71,23.59,8.54,0.22,8.88,0,,,,97.18,,1.69,253.42,,1002.53,,,25.29,,0
03-08-19 7:00,03-08-19 8:00,6,23.12,4.33,0.29,2.95,23.03,8.2,0.22,9.2,0,,,,97.35,,1.76,246.88,,1002.84,,,25.43,,0
03-08-19 8:00,03-08-19 9:00,5,26.16,2.56,0.18,2.26,23.12,8.47,0.23,8.55,0,,,,98.03,,1.59,188.09,,1003.47,,,25.25,,0
03-08-19 9:00,03-08-19 10:00,3,29.65,1.03,0.01,0.39,22.31,8.48,0.34,7.96,0,,,,98.16,,2.94,113.33,,1004.19,,,24.55,,0
03-08-19 10:00,03-08-19 11:00,3,20.8,1.76,0.3,1.52,25.87,8.59,0.27,8.19,0,,,,99.06,,3.25,262.94,,1004.47,,,24.18,,0
03-08-19 11:00,03-08-19 12:00,5.99,16,3.48,0.67,4.09,26.96,8.66,0.35,8.16,0,,,,99.13,,3.61,244.42,,1004.05,,,24.42,,0
03-08-19 12:00,03-08-19 13:00,2,,5.32,1.78,7.07,29.07,8.55,0.27,12.28,0,,,,99.03,,3.03,135.67,,1003.65,,,24.61,,0
03-08-19 13:00,03-08-19 14:00,2.01,,0.85,3.33,0.85,27.32,8.4,0.22,11.58,0,,,0.01,97.41,,2.85,220.1,,1003.37,,,24.94,,0
03-08-19 14:00,03-08-19 15:00,5,,,3.65,0,25.57,8.6,0.28,10.2,0,,,,96.52,,1.59,199.09,,1002.72,,,25.59,,0
03-08-19 15:00,03-08-19 16:00,4,,,2.24,0,24.66,8.46,0.25,9.63,0,,,0.01,95.57,,1.52,266.86,,1002.14,,,25.86,,0
03-08-19 16:00,03-08-19 17:00,4,,0.91,0.69,0.98,24.02,8.48,0.26,9.69,0,,,,94.44,,1.56,289.68,,1001.85,,,25.83,,0
03-08-19 17:00,03-08-19 18:00,6,,3.29,0.49,3.46,23.94,8.62,0.29,9.34,0,,,,96.55,,1.62,299.75,,1001.84,,,25.48,,0
03-08-19 18:00,03-08-19 19:00,6,,4.07,0.14,3.67,24.28,8.66,0.3,8.27,0,,,,97.18,,1.37,290.77,,1001.89,,,25.38,,0
03-08-19 19:00,03-08-19 20:00,4,,7.7,0.05,6.28,23.91,8.56,0.3,7.26,0,,,,96.15,,1.51,303.42,,1002.35,,,25.96,,0
03-08-19 20:00,03-08-19 21:00,4.01,,11.82,,9.15,23.6,8.78,0.3,7.92,0,,,,95.09,,1.44,311.7,,1003.11,,,26.23,,0
03-08-19 21:00,03-08-19 22:00,9,,12.56,,10.61,23.27,8.83,0.34,6.01,0,,,,93.44,,1.21,303.89,,1003.77,,,26.56,,0
03-08-19 22:00,03-08-19 23:00,8.99,,16.11,0.29,14.56,23.32,8.92,0.31,6.41,0,,,,94.09,,1.42,276.1,,1004.05,,,26.54,,0
03-08-19 23:00,04-08-19 0:00,6,,18.5,0.06,17.65,23.03,9.35,0.35,5.41,0,,,,98.67,,3.6,239.47,,1003.73,,,25.66,,0
04-08-19 0:00,04-08-19 1:00,4,,22.28,0.01,21.02,23.4,9.55,0.33,5.1,0,,,,98.96,,1.75,185.72,,1003.06,,,25.66,,0
04-08-19 1:00,04-08-19 2:00,3.01,,23.77,1.17,23.61,22.42,8.97,0.23,9.29,0,,,,98.56,,1.94,167.06,,1002.78,,,25.1,,0
04-08-19 2:00,04-08-19 3:00,6,,21.59,0.29,20.83,22.55,8.47,0.21,12.21,0,,,,98.39,,2.85,114.92,,1002.09,,,25.29,,0
04-08-19 3:00,04-08-19 4:00,4.99,,8.82,0.01,7.8,22.59,8.64,0.14,13.88,0,,,,99.16,,2.26,124.06,,1001.43,,,25.23,,0
04-08-19 4:00,04-08-19 5:00,1,,2.83,0.1,1.78,23.01,8.57,0.18,15.07,0,,,,99.13,,2.59,200.08,,1001.7,,,25.15,,0
04-08-19 5:00,04-08-19 6:00,,,0.36,,0,23.35,8.55,0.15,16.4,0,,,,99.33,,3.19,140.77,,1001.55,,,24.81,,0
04-08-19 6:00,04-08-19 7:00,2,,,0.04,0,23.6,8.62,0.17,12.28,0,,,,99.42,,2.43,201.31,,1001.81,,,25.42,,0
04-08-19 7:00,04-08-19 8:00,4,,,,0,23.44,8.69,0.22,10.04,0,,,0.01,99.42,,2.24,208.84,,1002.54,,,25.55,,0
04-08-19 8:00,04-08-19 9:00,3,,,,0,23.54,8.44,0.22,11.94,0,,,,99.25,,2.21,224.09,,1003.67,,,24.75,,0
04-08-19 9:00,04-08-19 10:00,4,,,,0,22.74,8.49,0.26,7.92,0,,,,99.58,,3.67,173.79,,1003.92,,,25.37,,0
04-08-19 10:00,04-08-19 11:00,3,,1.27,,0.01,23.73,8.63,0.33,6.52,0,,,,99.49,,2.98,74.4,,1004.02,,,25.77,,0
04-08-19 11:00,04-08-19 12:00,2,,5.35,,1.88,23.75,9.21,0.33,6.2,0,,,,99.39,,2.21,288.05,,1003.98,,,25.85,,0
04-08-19 12:00,04-08-19 13:00,9,,7.52,,5.36,22.76,9.1,0.38,6.46,0,,,,99.35,,4.19,292.47,,1003.55,,,26.01,,0
04-08-19 13:00,04-08-19 14:00,8.01,,7.71,,6.04,22.57,9.09,0.34,7.1,0,,,,98.41,,1.12,207.27,,1002.94,,,25.95,,0
04-08-19 14:00,04-08-19 15:00,12,,6.23,0.73,5.43,22.21,8.84,0.29,9.31,0,,,0.01,97.56,,1.4,198.55,,1002.6,,,25.63,,0
04-08-19 15:00,04-08-19 16:00,8,,3.88,0.61,3.95,22.14,9.35,0.37,6.82,0,,,,99.01,,1.86,161.29,,1002.16,,,25.18,,0
04-08-19 16:00,04-08-19 17:00,7,,7.89,0.35,7.01,22.13,9.38,0.34,6.03,0,,,,97.57,,1.14,293.08,,1001.58,,,26.21,,0
04-08-19 17:00,04-08-19 18:00,6.02,,10.97,0.22,10.54,21.91,9.28,0.35,5.43,0,,,,94.64,,1.39,310.07,,1001.44,,,26.67,,0
04-08-19 18:00,04-08-19 19:00,13.99,,14.63,0.15,13.75,21.69,9.13,0.32,5.47,0,,,,96.36,,1.39,314.91,,1001.53,,,26.23,,0
04-08-19 19:00,04-08-19 20:00,10,,19.29,,16.2,21.61,9.29,0.37,4.58,0,,,,94.95,,1.28,316.74,,1001.99,,,26.51,,0
04-08-19 20:00,04-08-19 21:00,11,,23.14,0.29,21.33,21.87,9.75,0.46,3.92,0,,,,95.47,,1.13,317.24,,1002.49,,,26.39,,0
04-08-19 21:00,04-08-19 22:00,15,,31.18,,28.49,20.84,10.18,0.43,4.33,0,,,,95.75,,1.24,319.71,,1002.79,,,26.26,,0
04-08-19 22:00,04-08-19 23:00,9,,36.54,0.12,35.61,20.44,9.57,0.42,4.48,0,,,0.02,94.53,,1.09,310.87,,1003.05,,,26.57,,0
04-08-19 23:00,05-08-19 0:00,7,,38.38,0.29,36.38,20.64,7.96,0.32,5.86,0,,,,97.41,,1.58,311.08,,1002.69,,,25.21,,0
05-08-19 0:00,05-08-19 1:00,6,,35.43,0.87,35.05,21.13,9.75,0.31,6.35,0,,,0.02,98.96,,1.65,155.89,,1002.35,,,24.79,,0
05-08-19 1:00,05-08-19 2:00,4,,32.92,,30.71,21.96,9.02,0.23,7.13,0,,,,99.28,,1.88,164.74,,1001.54,,,25.3,,0
05-08-19 2:00,05-08-19 3:00,1,,27.87,0.03,25.97,21.24,9.04,0.21,8.47,0,,,0.01,99.23,,2.48,247.84,,1001.06,,,25.32,,0
05-08-19 3:00,05-08-19 4:00,1.01,,22.8,,21.07,21.66,8.73,0.19,9.39,0,,,,98.75,,2.63,178.9,,1000.94,,,25.57,,0
05-08-19 4:00,05-08-19 5:00,5,,20.5,,17.07,22.43,8.75,0.2,8.74,0,,,,97.27,,2.58,63.13,,1001.01,,,26.12,,0
05-08-19 5:00,05-08-19 6:00,3.01,,17.75,,15.89,22.12,8.49,0.17,9.56,0,,,0.01,95.28,,1.28,179.77,,1001.1,,,26.53,,0
05-08-19 6:00,05-08-19 7:00,7,,17.46,,14.36,22.11,8.77,0.24,7.4,0,,,,94.07,,1.26,308.43,,1001.54,,,26.64,,0
05-08-19 7:00,05-08-19 8:00,9.99,,16.45,,14.26,21.91,9.11,0.34,6.15,0,,,,94,,1.3,292.14,,1002.19,,,26.7,,0
05-08-19 8:00,05-08-19 9:00,6,,20.03,,16.22,22.24,9.45,0.35,5.4,0,,,,94.45,,1.15,297.66,,1002.89,,,26.6,,0
05-08-19 9:00,05-08-19 10:00,7.02,,23.68,,20.12,22.59,9.27,0.38,5.65,0,,,,92.96,,1.17,285.44,,1003.39,,,26.99,,0
05-08-19 10:00,05-08-19 11:00,13,,27.52,0.38,27.6,20.27,9.66,0.41,5.39,0,,,,89.6,,1.02,292.84,,1003.58,,,28.01,,0
05-08-19 11:00,05-08-19 12:00,12,,27.81,0.07,26.91,31.61,9.08,0.34,7.04,0,,,,87.33,,1.17,297.67,,1003.36,,,28.51,,0
05-08-19 12:00,05-08-19 13:00,10,,24.75,0.2,23.5,32.56,9.84,0.35,6.52,0,,,,84.45,,1.07,299.16,0.01,1002.95,,,29.08,,0
05-08-19 13:00,05-08-19 14:00,11,61.57,24.47,,22.13,32.15,10.14,0.37,6.67,0,,,,89.73,,1.17,303.5,,1002.7,,,27.9,,0
05-08-19 14:00,05-08-19 15:00,11,51.12,23.57,,20.24,30.76,9.02,0.31,7.21,0,,,,86.41,,1.22,302.32,,1002.31,,,28.41,,0
05-08-19 15:00,05-08-19 16:00,14,54.43,20.53,0.31,19.3,31.32,10.36,0.33,6.51,0,,,,84.99,,1.09,300.77,,1001.75,,,28.78,,0
05-08-19 16:00,05-08-19 17:00,13,64.88,20.12,0.03,18.85,29,10.19,0.37,4.85,0,,,,87.28,,1.06,294.1,,1001.2,,,28.21,,0
05-08-19 17:00,05-08-19 18:00,16,61.83,24.52,,22.59,28.71,9.42,0.38,5.14,0,,,0.01,87.14,,1.07,294.61,,1001.28,,,27.99,,0
05-08-19 18:00,05-08-19 19:00,14.99,57.8,32.04,,28.58,29.16,9.76,0.41,4.4,0,,,,88.08,,1.06,284,,1001.54,,,27.64,,0
05-08-19 19:00,05-08-19 20:00,11,53.31,38.04,,34.48,27.73,9.88,0.39,3.72,0,,,,88.17,,1.12,261.21,,1002.02,,,27.6,,0
05-08-19 20:00,05-08-19 21:00,10,60.71,42.6,,38.91,27.17,9.78,0.41,3.77,0,,,,90.69,,1.06,280.57,,1002.44,,,27.15,,0
05-08-19 21:00,05-08-19 22:00,11,52.96,45.85,,42.33,26.55,9.8,0.4,3.87,0,,,,89.11,,1.03,248.71,,1002.95,,,27.51,,0
05-08-19 22:00,05-08-19 23:00,10,52.08,50.94,,47.46,25.02,10.12,0.43,3.17,0,,,,88.59,,1.02,255.17,,1003.06,,,27.59,,0
05-08-19 23:00,06-08-19 0:00,13.98,53.73,53.23,,50.18,25.24,9.84,0.35,4.2,0,,,,89.74,,1.22,253.59,,1003.1,,,27.33,,0
06-08-19 0:00,06-08-19 1:00,8,46.38,53.64,,50.12,24.59,9.9,0.34,3.62,0,,,0.02,91.77,,1.03,266.5,,1002.74,,,26.75,,0
06-08-19 1:00,06-08-19 2:00,5,31.23,56.2,,52.02,24.32,9.33,0.28,4.79,0,,,0.02,93.18,,1.15,286.04,,1002.16,,,26.6,,0
06-08-19 2:00,06-08-19 3:00,4,37.08,53.81,,50.4,23.64,9.29,0.24,4.95,0,,,0.02,91.72,,0.93,264.75,,1001.58,,,26.99,,0
06-08-19 3:00,06-08-19 4:00,30,38.89,53.42,,48.52,23.69,9.38,0.23,5.42,0,,,,90.78,,0.91,277.46,,1001.1,,,27.04,,0
06-08-19 4:00,06-08-19 5:00,3,35.62,50.31,,46.61,23.15,9.23,0.26,5.12,0,,,,90.84,,0.86,263.57,,1001.12,,,26.8,,0
06-08-19 5:00,06-08-19 6:00,4,27.35,50.23,,44.8,23.57,9.29,0.25,5.09,0,,,,91.86,,0.94,282.06,,1000.85,,,26.85,,0
06-08-19 6:00,06-08-19 7:00,3.01,35.92,48.03,,43.37,23.58,9.45,0.33,5.31,0,,,,94.17,,1.25,315.39,,1001.14,,,25.97,,0
06-08-19 7:00,06-08-19 8:00,6,33.73,42.38,,39.01,23.74,9.59,0.39,5.77,0,,,,97.31,,1.22,302.29,,1001.98,,,24.7,,0
06-08-19 8:00,06-08-19 9:00,5,27.55,47.22,,42.83,22.96,11,0.79,2.98,0,,,,96.79,,0.94,300.7,,1002.23,,,25.71,,0
06-08-19 9:00,06-08-19 10:00,6,41.16,54.53,,49.65,21.88,9.61,0.47,3.61,0,,,,90.17,,1.11,303.25,,1002.64,,,27.57,,0
06-08-19 10:00,06-08-19 11:00,11,45.04,54.42,,50.72,26.39,9.84,0.43,4.75,0,,,,85.05,,1.13,277.26,,1002.57,,,28.48,,0
06-08-19 11:00,06-08-19 12:00,11,46.31,54.99,,51.95,32.76,10.76,0.42,3.88,0,,,,85.63,,0.95,272.24,,1002.62,,,28.62,,0
06-08-19 12:00,06-08-19 13:00,13,54.12,56.07,0.03,53.36,32.42,10.71,0.39,4.48,0,,,,84.72,,1.06,285.12,,1002.32,,,28.64,,0
06-08-19 13:00,06-08-19 14:00,11,57.16,54.74,0.18,50.67,30.29,10.12,0.33,5.64,0,,,,83.77,,1.14,284.34,,1001.85,,,29.02,,0
06-08-19 14:00,06-08-19 15:00,10,60.21,49.5,0.23,47.46,28.6,9.44,0.33,5.54,0,,,,88.34,,1.13,289.56,,1001.42,,,27.86,,0
06-08-19 15:00,06-08-19 16:00,11,42.51,45.49,,42.55,30.77,10.04,0.34,5.41,0,,,,87.02,,1.21,275.91,,1000.76,,,28.22,,0
06-08-19 16:00,06-08-19 17:00,9.02,54.96,45.47,,42.15,31.13,9.98,0.32,4.6,0,,,0.03,85.72,,1.24,262.36,,1000.28,,,28.39,,0
06-08-19 17:00,06-08-19 18:00,14,53.88,42.65,0.23,41.21,26.96,9.12,0.33,3.94,0,,0.01,0.01,90.33,,1.33,263.53,,1000.45,,,27.16,,0
06-08-19 18:00,06-08-19 19:00,9,50.8,43.52,,40.04,26.03,9.15,0.32,3.5,0,,,,93.49,,1.59,273.58,,1000.61,,,26.54,,0
