From Date,To Date,PM2.5,PM10,NO,NO2,SO2,CO,Ozone,AT,RH,WS,WD
09-12-2020 00:00,09-12-2020 01:00,119.56,205.6,333.97,55.67,85.76,3.25,5.75,23.91,66.38,0.09,242.43
09-12-2020 01:00,09-12-2020 02:00,108.41,226.74,276.45,55.55,89,2.25,7,23.95,66.99,0.09,242.4
09-12-2020 02:00,09-12-2020 03:00,82.6,243.81,134.14,49.32,95.87,1.5,8.75,23.64,66.84,0.09,242.49
09-12-2020 03:00,09-12-2020 04:00,77.35,239.03,68.88,43.64,102.92,1,8.5,23.24,65.06,0.09,242.4
09-12-2020 04:00,09-12-2020 05:00,72.69,202.82,18.68,35.39,94.67,1,11,23.52,62.13,0.1,244.64
09-12-2020 05:00,09-12-2020 06:00,67.86,172.03,9.37,23.73,96.8,0.25,25.75,23.64,60.12,0.09,245.5
09-12-2020 06:00,09-12-2020 07:00,61.75,145.61,16.7,23.05,89.94,0,34,23.97,57.16,0.06,149.2
09-12-2020 07:00,09-12-2020 08:00,69.98,134.67,9.7,27.29,80.78,0.5,28.25,24.41,53.97,0.07,182.99
09-12-2020 08:00,09-12-2020 09:00,86.63,137.72,26,36.23,87.92,1,17.25,25.18,50.32,0.07,20.11
09-12-2020 09:00,09-12-2020 10:00,93.94,143.83,32.99,36.49,94.93,1,25.75,27.6,43.42,0.12,232.1
09-12-2020 10:00,09-12-2020 11:00,76.26,148.15,26.07,22.91,92.25,1,48,28.7,40.27,0.35,41.79
09-12-2020 11:00,09-12-2020 12:00,64.45,175.63,,26.68,94.45,0.75,63.5,30.44,37.03,0.19,127.65
09-12-2020 12:00,09-12-2020 13:00,79.57,204.51,,,80.08,0,99.5,32.18,32.92,0.4,165.56
09-12-2020 13:00,09-12-2020 14:00,74.56,190.95,,,79.75,0,109.75,32.73,33.58,0.43,163.6
09-12-2020 14:00,09-12-2020 15:00,59.16,156.45,,,71.92,0.01,82.75,33.35,33.62,0.33,206.03
09-12-2020 15:00,09-12-2020 16:00,54.23,138.24,,,81.15,0,78.75,32.71,36.41,0.22,225.25
09-12-2020 16:00,09-12-2020 17:00,66.75,123.33,,,81.71,0,88.75,30.46,46.69,0.2,179.16
09-12-2020 17:00,09-12-2020 18:00,77.06,129.16,,,75.95,1,86.25,28.73,51.75,0.13,103.69
09-12-2020 18:00,09-12-2020 19:00,112.19,216.44,,,77.53,1,13.25,28.31,55.56,0.1,222.33
09-12-2020 19:00,09-12-2020 20:00,106.67,244.81,,,62.64,1,16.5,27.98,52.28,0.09,104.03
09-12-2020 20:00,09-12-2020 21:00,122.82,253.85,,,73.62,1.75,11,27.86,50.67,0.1,115.41
09-12-2020 21:00,09-12-2020 22:00,135.36,306,,,74.35,1.5,9,27.51,53.34,0.1,24.65
09-12-2020 22:00,09-12-2020 23:00,73.78,279.94,,,76.83,2,1,27.27,55.31,0.09,23.69
09-12-2020 23:00,10-12-2020 00:00,95.16,244.29,,,29.88,2.24,,26.82,61.9,0.12,81.05
10-12-2020 00:00,10-12-2020 01:00,103.67,224.17,,,68.17,2.06,,25.36,76.46,0.09,68.47
10-12-2020 01:00,10-12-2020 02:00,67.72,228.19,,,87.43,1.75,,25.15,79.93,0.09,24.55
10-12-2020 02:00,10-12-2020 03:00,66.59,207.72,,,85.36,1.25,,25.68,75.6,0.1,26.51
10-12-2020 03:00,10-12-2020 04:00,79.72,174.88,,,75.16,1,,25.98,69.91,0.18,33.53
10-12-2020 04:00,10-12-2020 05:00,67.85,165.57,,,83.05,1,,25.84,66.9,0.1,28.26
10-12-2020 05:00,10-12-2020 06:00,70.74,171.03,,,89.34,1,4.5,25.55,65.78,0.12,29.41
10-12-2020 06:00,10-12-2020 07:00,73.41,151.75,,,84,1,1,25.14,71.54,0.1,24.67
10-12-2020 07:00,10-12-2020 08:00,84.39,158.68,,,84.37,1,,25.28,66.73,0.09,33.08
10-12-2020 08:00,10-12-2020 09:00,97.94,166.79,,,87.23,1,4.5,25.98,62.4,0.2,34.35
10-12-2020 09:00,10-12-2020 10:00,125.09,189.27,,,85.05,1,8.5,27.74,56.11,0.18,40.8
10-12-2020 10:00,10-12-2020 11:00,99.01,192.18,13.48,30.11,82.16,1,57.75,29.53,49.52,0.24,71.91
10-12-2020 11:00,10-12-2020 12:00,85.53,188.65,20.87,31.3,89.67,1,81.75,31,42.2,0.32,39.61
10-12-2020 12:00,10-12-2020 13:00,92.5,202.34,16.95,28.41,84.53,1,95,31.52,38.95,0.11,44.25
10-12-2020 13:00,10-12-2020 14:00,86.1,204.51,17.2,26.17,86.38,1,114.25,31.92,42.87,0.14,177.43
10-12-2020 14:00,10-12-2020 15:00,83.54,174.64,12.86,28.92,97.03,1,82,31.56,48.47,0.19,212.38
10-12-2020 15:00,10-12-2020 16:00,102.38,173.29,29.41,26.25,78.84,1,84.25,30.98,51.36,0.09,212.37
10-12-2020 16:00,10-12-2020 17:00,98.01,191.18,13,37.71,80.97,1,48.25,29.69,60.54,0.09,212.43
10-12-2020 17:00,10-12-2020 18:00,104.52,227.28,24.65,41.94,80.24,1,30.75,28.66,66.96,0.09,212.51
10-12-2020 18:00,10-12-2020 19:00,112.02,236.28,16.68,50.97,79.89,1,19,27.89,63.93,0.09,212.5
10-12-2020 19:00,10-12-2020 20:00,112.31,239.36,23.72,58.08,82.99,1,2.5,27.48,67.02,0.09,212.49
10-12-2020 20:00,10-12-2020 21:00,149.51,281.2,33.04,53.11,82.28,1,14.33,27.17,73.24,0.09,212.54
10-12-2020 21:00,10-12-2020 22:00,77.54,287.14,25.34,57.05,73.06,1.25,9.25,27.12,73.72,0.09,212.47
10-12-2020 22:00,10-12-2020 23:00,78.72,255.55,13.95,39.77,70.63,1,29.25,26.77,74.58,0.08,212.8
10-12-2020 23:00,11-12-2020 00:00,66.92,243.87,16.93,50.27,69.64,1,33.67,26.29,78.74,0.08,92.8
11-12-2020 00:00,11-12-2020 01:00,69.18,182.79,15.22,22.01,26.01,0.6,26.5,25.89,74.67,0.09,17.93
11-12-2020 01:00,11-12-2020 02:00,76.14,173.55,17.96,21.65,24.56,0.62,20.75,25.73,74.2,0.09,25.02
11-12-2020 02:00,11-12-2020 03:00,74.89,168.83,17.12,22.19,25.76,0.59,18.5,25.34,75.44,0.07,129.35
11-12-2020 03:00,11-12-2020 04:00,70.36,154.39,72.78,21.74,23.47,0.58,22.75,24.98,75.9,0.09,155.64
11-12-2020 04:00,11-12-2020 05:00,68.31,154.19,20.6,18.1,25.44,0.58,24.25,24.88,73.9,0.19,37.38
11-12-2020 05:00,11-12-2020 06:00,68.74,157.47,11.95,17.95,23.8,0.6,17.75,24.64,74.63,0.19,35.23
11-12-2020 06:00,11-12-2020 07:00,83.66,169.57,29.53,25.87,25.26,0.63,6,24.48,74.27,0.11,27.13
11-12-2020 07:00,11-12-2020 08:00,94.51,158.33,33.57,28.73,26.32,0.73,2.5,24.57,75.06,0.12,79.6
11-12-2020 08:00,11-12-2020 09:00,95.68,165.69,72.97,29.23,26.92,0.78,4.5,24.4,74.34,0.1,182.93
11-12-2020 09:00,11-12-2020 10:00,93.85,174.46,46.67,37.16,27.91,1.01,1,24.32,75.57,0.07,188.42
11-12-2020 10:00,11-12-2020 11:00,59.89,177.47,62.55,37.98,29.79,1.09,,23.71,83.47,0.25,171.43
11-12-2020 11:00,11-12-2020 12:00,57.67,167.75,46.26,35.16,17.35,0.86,,24.04,79.59,0.25,41.19
11-12-2020 12:00,11-12-2020 13:00,85.84,158.56,30.71,31.66,9.69,0.76,7.5,24.4,76.84,0.29,38.23
11-12-2020 13:00,11-12-2020 14:00,67.65,162.24,32.26,20.2,7.94,0.52,16.25,24.89,70.62,0.43,33.93
11-12-2020 14:00,11-12-2020 15:00,60.59,137.11,13.15,22.96,10.85,0.45,22,25.78,66.45,0.18,105.29
11-12-2020 15:00,11-12-2020 16:00,55.34,126.86,26.06,24.6,7.12,0.4,21.25,26.38,64.6,0.25,79.28
11-12-2020 16:00,11-12-2020 17:00,70.52,118.22,28.66,33.01,11.63,0.55,15.25,26.65,65.1,0.2,35.2
11-12-2020 17:00,11-12-2020 18:00,78.1,134.8,29.92,33.7,9.13,0.54,12.5,26.22,66.79,0.2,24.65
11-12-2020 18:00,11-12-2020 19:00,74.91,146.14,28.01,37.72,4.62,0.74,3.75,25.71,68.56,0.22,32.67
11-12-2020 19:00,11-12-2020 20:00,78.25,163.23,33.93,41.53,5.48,0.81,2.75,25.4,70.31,0.18,31.3
11-12-2020 20:00,11-12-2020 21:00,82.04,169.84,30.62,48.52,7.1,1.05,1,25.35,70.42,0.12,27.69
11-12-2020 21:00,11-12-2020 22:00,96.05,194.48,81.04,52.71,5.63,1.54,1,25.55,69.79,0.09,20.43
11-12-2020 22:00,11-12-2020 23:00,98.18,217.59,161.58,49.01,3.42,2.12,,25.62,71.11,0.09,20.57
11-12-2020 23:00,12-12-2020 00:00,113.91,219.98,202.56,46.67,3.17,2.35,,25.53,72.1,0.09,24.61
12-12-2020 00:00,12-12-2020 01:00,104.1,232.03,34.31,39.36,5.05,1.37,,25.19,74.4,0.11,111.58
12-12-2020 01:00,12-12-2020 02:00,53.61,212.23,10.43,26.69,6.85,0.72,,24.66,77.52,0.12,117.11
12-12-2020 02:00,12-12-2020 03:00,70.17,188.11,20.25,19.92,9.88,0.56,,24.31,80.66,0.22,39.57
12-12-2020 03:00,12-12-2020 04:00,78.04,164.33,20.73,19.19,9.19,0.55,,24.09,81.39,0.18,35.65
12-12-2020 04:00,12-12-2020 05:00,87.16,158.46,16.38,15.76,4.17,0.5,,23.73,83.31,0.14,34.32
12-12-2020 05:00,12-12-2020 06:00,29.94,129.07,13.4,16.98,2.24,0.49,,23.56,83.85,0.1,36.38
12-12-2020 06:00,12-12-2020 07:00,54.53,117.31,14.37,21.95,4.82,0.58,,23.56,83.8,0.09,29.26
12-12-2020 07:00,12-12-2020 08:00,73.54,126.84,18.55,21.68,6.81,0.59,,23.74,82.14,0.1,33.6
12-12-2020 08:00,12-12-2020 09:00,96.74,126.83,27.22,23.55,2.54,0.73,,23.83,82.67,0.14,33.27
12-12-2020 09:00,12-12-2020 10:00,128.58,132,40.54,30.74,8.79,0.96,,24.35,80.56,0.15,44.14
12-12-2020 10:00,12-12-2020 11:00,100.32,141.04,26.14,33.69,4.82,0.95,,24.86,77.12,0.19,39.46
12-12-2020 11:00,12-12-2020 12:00,87.45,151.33,18.89,32.83,7.73,0.88,2,25.23,75.86,0.29,38.09
12-12-2020 12:00,12-12-2020 13:00,58.11,155,12.91,27.15,7.6,0.7,7.75,26.76,67,0.19,28.78
12-12-2020 13:00,12-12-2020 14:00,58.34,139.65,16.41,26.93,10.01,0.49,16.5,28.38,59.84,0.2,47.57
12-12-2020 14:00,12-12-2020 15:00,64.03,128.24,13.69,34.81,9.12,0.72,15,28.84,58.27,0.2,40.93
12-12-2020 15:00,12-12-2020 16:00,95.98,155.94,18.67,35.13,10.82,0.78,8.5,27.89,61.68,0.2,37.79
12-12-2020 16:00,12-12-2020 17:00,116.09,188.09,11.31,35.88,9.46,0.78,4,26.93,65.02,0.21,43.56
12-12-2020 17:00,12-12-2020 18:00,114.75,201.75,19.05,43.39,9.14,1.01,2.33,26.3,66.55,0.24,42.79
12-12-2020 18:00,12-12-2020 19:00,116.05,216.45,27.86,44.01,7.41,1.08,,25.86,67.07,0.21,36.68
12-12-2020 19:00,12-12-2020 20:00,97.68,222.57,26.04,40.69,7.4,1.15,,25.41,70.17,0.15,86.31
12-12-2020 20:00,12-12-2020 21:00,113.34,232.73,28.33,49.93,12.08,1.11,,25.15,68.62,0.13,157.66
12-12-2020 21:00,12-12-2020 22:00,133.49,243.05,30.02,38.97,8.68,1.28,,24.85,71.19,0.14,34.34
12-12-2020 22:00,12-12-2020 23:00,77.84,271.66,32.56,36.94,10.2,1.24,,24.63,72.97,0.21,37.85
12-12-2020 23:00,13-12-2020 00:00,73.81,233.09,30.59,35.76,9.09,1.28,,24.39,74.83,0.16,36.8
13-12-2020 00:00,13-12-2020 01:00,65.27,209.08,14.31,31.06,7.61,0.82,1,24.35,71.72,0.15,29.76
13-12-2020 01:00,13-12-2020 02:00,61.86,183,8.75,23.02,5.83,0.64,7.25,24.23,70.72,0.14,36.48
13-12-2020 02:00,13-12-2020 03:00,50.6,164.37,6.39,12.95,7.91,0.46,14.5,24.14,69.86,0.14,38.11
13-12-2020 03:00,13-12-2020 04:00,49.91,131.37,7.06,11.84,8.7,0.45,12.25,23.42,75.44,0.13,26.39
13-12-2020 04:00,13-12-2020 05:00,53.22,122.62,5.43,12.81,7.67,0.43,11.75,23.64,74.09,0.09,18.16
13-12-2020 05:00,13-12-2020 06:00,58.99,123.29,7.02,19.08,7.28,0.51,2,23.73,75.94,0.09,25.97
13-12-2020 06:00,13-12-2020 07:00,61.78,138.29,13.23,23.94,10.25,0.66,,23.92,75.37,0.09,24.56
13-12-2020 07:00,13-12-2020 08:00,77.73,139.87,15.62,25,8.5,0.68,,23.61,77.58,0.1,31.68
13-12-2020 08:00,13-12-2020 09:00,65.66,145.37,9.86,22.9,9.14,0.59,1,23.55,78.91,0.08,174.74
13-12-2020 09:00,13-12-2020 10:00,53.2,138.58,19.21,26.4,7.75,0.76,1,23.15,85.91,0.09,120.95
13-12-2020 10:00,13-12-2020 11:00,45.77,124.12,10.38,20.1,8,0.58,2,23.68,82.6,0.15,30.42
13-12-2020 11:00,13-12-2020 12:00,53.27,118.98,12.15,20.46,3.36,0.53,4,24.36,78.33,0.24,26.7
13-12-2020 12:00,13-12-2020 13:00,54.58,105.34,10.9,18.95,4.66,0.5,6,25.31,72.92,0.19,139.39
13-12-2020 13:00,13-12-2020 14:00,47.55,96.41,8.3,18.25,7.23,0.49,11.5,25.75,69.56,0.11,47.5
13-12-2020 14:00,13-12-2020 15:00,57.47,96.81,10.02,26.27,9.82,0.61,7.75,25.79,68.9,0.09,30.75
13-12-2020 15:00,13-12-2020 16:00,99.47,129.02,10.86,35.48,10.33,0.74,4,25.52,68.25,0.17,41.95
13-12-2020 16:00,13-12-2020 17:00,84.46,145.86,10.08,23.73,9.21,0.57,5.5,24.55,75.7,0.27,51.7
13-12-2020 17:00,13-12-2020 18:00,71.61,151.96,8.33,25.75,8.5,0.6,5.75,23.71,77.69,0.31,36.91
13-12-2020 18:00,13-12-2020 19:00,59.86,150.74,7.89,24.64,14.09,0.62,4.25,23.71,76.63,0.21,28.59
13-12-2020 19:00,13-12-2020 20:00,53.53,142.41,8.94,24.72,12.75,0.68,5.5,23.58,74.72,0.22,28.17
13-12-2020 20:00,13-12-2020 21:00,59.09,148.87,10.44,27.95,11.64,0.78,1.25,23.46,75.77,0.12,32.3
13-12-2020 21:00,13-12-2020 22:00,52.74,132.93,7.94,28.81,11.47,0.82,1.5,23.46,76.19,0.18,35.02
13-12-2020 22:00,13-12-2020 23:00,56.78,129.84,8.58,27.24,11.59,0.81,1,23.56,76.64,0.15,34.71
13-12-2020 23:00,14-12-2020 00:00,57.95,145.93,9.16,30.46,14.21,0.82,,23.67,75.99,0.11,35.8
14-12-2020 00:00,14-12-2020 01:00,57.23,146.23,9.84,35.14,18,0.5,13.5,23.6,74.92,0.14,70.11
14-12-2020 01:00,14-12-2020 02:00,35.94,132.61,11.06,28.89,31.11,0.25,11.75,22.75,83.03,0.13,114.24
14-12-2020 02:00,14-12-2020 03:00,35.7,126.68,11.95,24.06,23.91,0,8,21.7,91.83,0.1,76.36
14-12-2020 03:00,14-12-2020 04:00,38.29,123.77,10.36,16.95,23.34,0,15.25,21.75,93.67,0.09,32.71
14-12-2020 04:00,14-12-2020 05:00,44.18,98.01,14.61,23.61,25.64,0,4,22.12,94.39,0.09,33.38
14-12-2020 05:00,14-12-2020 06:00,30.3,95.7,13.07,25.06,18.97,0,3,21.95,95.23,0.1,29.34
14-12-2020 06:00,14-12-2020 07:00,20.92,77.09,15.68,24.57,24.85,0,1.75,21.54,96.69,0.14,41.56
14-12-2020 07:00,14-12-2020 08:00,21.16,52.87,24.4,31.14,24.3,0.25,2.33,21.54,96,0.12,30.48
14-12-2020 08:00,14-12-2020 09:00,29.29,60.73,28.92,34.06,25.79,0.5,,21.54,96.04,0.08,38.02
14-12-2020 09:00,14-12-2020 10:00,36.67,59.76,42.44,40.08,28.03,1,1,21.6,95.29,0.09,23.71
14-12-2020 10:00,14-12-2020 11:00,49.69,73.92,43.54,40.45,17.48,0.94,1,22.2,95.81,0.17,35.48
14-12-2020 11:00,14-12-2020 12:00,36.04,74.57,40.35,50.24,25.02,1,2.5,22.83,92.48,0.1,77.85
14-12-2020 12:00,14-12-2020 13:00,40.04,70.95,27.92,50.74,27.21,1,7,23.55,87.19,0.09,41.11
14-12-2020 13:00,14-12-2020 14:00,42.69,73.09,21.48,48.12,25.06,0.75,14,24.5,81.23,0.23,37.34
14-12-2020 14:00,14-12-2020 15:00,65.88,82.65,18.32,44.47,32.73,0.75,19,25.04,75.99,0.23,47.8
14-12-2020 15:00,14-12-2020 16:00,69.05,102.89,19.94,47.86,31.61,1,18.5,25.12,75.95,0.17,35.11
14-12-2020 16:00,14-12-2020 17:00,64.26,114.64,20.16,55.51,25.64,1,12.75,25,77.69,0.21,27.7
14-12-2020 17:00,14-12-2020 18:00,63.03,122.57,25.76,56.03,19.79,1,7.25,24.94,78.7,0.14,27.33
14-12-2020 18:00,14-12-2020 19:00,57.26,120.85,39.66,61.41,23.11,1,3.25,23.94,84.76,0.11,37.52
14-12-2020 19:00,14-12-2020 20:00,67.41,129.2,74.14,70.32,25.47,1,,23.57,85.31,0.09,34.43
14-12-2020 20:00,14-12-2020 21:00,73.71,140.43,47.49,82.17,31.27,1,2,23.41,86.26,0.09,36.45
14-12-2020 21:00,14-12-2020 22:00,68.66,159.61,51.64,71.81,34.72,1,2.25,23.13,87.09,0.09,40.67
14-12-2020 22:00,14-12-2020 23:00,76.56,175.44,71.68,65.74,40.1,1.5,1,22.82,89.36,0.09,30.67
14-12-2020 23:00,15-12-2020 00:00,80.45,173.75,82.82,65.28,44.96,1.33,,22.82,90.04,0.09,26.45
15-12-2020 00:00,15-12-2020 01:00,90.28,199.91,52.73,37.26,11.46,1.27,,22.87,89.3,0.09,42.1
15-12-2020 01:00,15-12-2020 02:00,90.83,204.89,24.42,33.18,10.21,0.96,,22.48,90.3,0.18,40.79
15-12-2020 02:00,15-12-2020 03:00,76.85,199.2,16.42,22.61,13.51,0.64,2.25,22.19,89.22,0.11,29
15-12-2020 03:00,15-12-2020 04:00,62.55,189.52,26.65,21.86,15.03,0.65,,21.94,91.96,0.09,30.05
15-12-2020 04:00,15-12-2020 05:00,60.19,171.34,11.66,18.19,15.45,0.5,1.25,21.89,91.44,0.13,28.74
15-12-2020 05:00,15-12-2020 06:00,69.66,158.41,22.7,19.64,18.48,0.55,1,21.54,92.82,0.09,21.27
15-12-2020 06:00,15-12-2020 07:00,74.13,145.3,57.59,19.17,15.62,0.78,,21.26,94.59,0.09,19.5
15-12-2020 07:00,15-12-2020 08:00,88.02,157.15,42.34,22.66,12.35,0.74,,21.68,90.64,0.16,26.68
15-12-2020 08:00,15-12-2020 09:00,77.82,166.63,35.67,31.02,15.78,0.7,1,23.05,82.89,0.16,30.07
15-12-2020 09:00,15-12-2020 10:00,73.73,140.51,58.55,31.92,15.05,0.8,1,24.76,76.25,0.08,109.68
15-12-2020 10:00,15-12-2020 11:00,87.92,136.79,52.28,38.85,15.13,0.94,7.75,26.89,67.62,0.07,106.33
15-12-2020 11:00,15-12-2020 12:00,81.88,160.11,28.61,37.2,15.31,0.82,12.75,28.11,65.32,0.17,153.68
15-12-2020 12:00,15-12-2020 13:00,70.15,146.08,51.89,27.59,13.73,0.58,16.5,28.33,64.92,0.16,83.83
15-12-2020 13:00,15-12-2020 14:00,61.07,147.89,28.17,1.65,14.91,0.59,22.25,29.16,62.42,0.16,46.8
15-12-2020 14:00,15-12-2020 15:00,57.74,154.82,23.37,9.56,15.34,0.5,28.75,29.05,63.29,0.17,41.78
15-12-2020 15:00,15-12-2020 16:00,58.78,156.31,17.04,18.76,1.09,0.53,28.5,28.72,64.67,0.16,111.5
15-12-2020 16:00,15-12-2020 17:00,69.76,164.87,15.1,21.72,1.54,0.58,25.5,27.5,69,0.18,84.06
15-12-2020 17:00,15-12-2020 18:00,77.72,185.08,17.25,27.17,0.16,0.71,8.5,26.26,72.24,0.1,22.66
15-12-2020 18:00,15-12-2020 19:00,83.58,189.04,23.18,29.91,0.67,0.93,1.75,25.27,76.62,0.07,100.9
15-12-2020 19:00,15-12-2020 20:00,97.46,199.29,22.53,31.44,3.03,1.03,2,25.01,78.75,0.08,35.76
15-12-2020 20:00,15-12-2020 21:00,89.42,218.35,22.15,31.76,1.09,1.19,,24.9,79.42,0.09,41.16
15-12-2020 21:00,15-12-2020 22:00,95.8,211.63,28.65,33.07,0.82,1.3,,24.38,81.95,0.09,29.14
15-12-2020 22:00,15-12-2020 23:00,86.92,232.39,17.97,34.58,0.51,0.95,2.5,23.95,83.12,0.09,37.29
15-12-2020 23:00,16-12-2020 00:00,85.74,226.22,19.4,33.4,0.03,0.94,2,23.53,85.66,0.09,32.2
16-12-2020 00:00,16-12-2020 01:00,90.13,222.91,8.36,23.23,0.78,0.85,1.33,23.16,87.14,0.09,45.8
16-12-2020 01:00,16-12-2020 02:00,87.07,225.74,9.02,24.12,1.02,0.89,,22.82,89.1,0.09,49.81
16-12-2020 02:00,16-12-2020 03:00,80.45,222.57,6.93,21.33,1.56,0.69,1,22.5,90.5,0.09,32.6
16-12-2020 03:00,16-12-2020 04:00,82.07,200.28,7.89,21.26,0.26,0.7,,22.22,91.75,0.09,29.41
16-12-2020 04:00,16-12-2020 05:00,84.7,214.13,6.45,20.56,0.36,0.61,,22.03,90.98,0.09,28.58
16-12-2020 05:00,16-12-2020 06:00,80.54,201.44,8.06,20.75,0.79,0.57,,22.15,89.13,0.09,23.05
16-12-2020 06:00,16-12-2020 07:00,109.71,191.36,17.55,21.37,2.47,0.7,,21.75,90.81,0.09,28.2
16-12-2020 07:00,16-12-2020 08:00,127.36,202.69,22.14,21.78,1.75,0.85,,21.65,91.24,0.09,28.75
16-12-2020 08:00,16-12-2020 09:00,130.93,224.1,24.55,26.81,1.17,0.96,,22.76,84.16,0.09,26.73
16-12-2020 09:00,16-12-2020 10:00,145.75,207.97,18.99,30.38,2.51,0.98,1,24.42,76.96,0.08,36.76
16-12-2020 10:00,16-12-2020 11:00,117.52,206.59,11.77,23.88,1.51,0.69,7,26.39,67.45,0.17,42.1
16-12-2020 11:00,16-12-2020 12:00,86.64,185.52,8.72,18.25,3.78,0.52,18,28.06,59.75,0.14,94.94
16-12-2020 12:00,16-12-2020 13:00,85.38,151.4,7.47,21.4,3.88,0.63,30,29.29,56.14,0.12,152.78
16-12-2020 13:00,16-12-2020 14:00,84.48,167.45,4.88,22.4,1.31,0.6,30.5,29.56,60.32,0.19,246.45
16-12-2020 14:00,16-12-2020 15:00,61.22,179.02,3.61,21.3,1.91,0.32,33,29.2,62.05,0.12,195.34
16-12-2020 15:00,16-12-2020 16:00,49.8,169.41,2.88,23.38,3.83,0.41,27.75,28.77,64.25,0.2,48.66
16-12-2020 16:00,16-12-2020 17:00,61.33,168.81,3.08,26.16,3.23,0.55,23,27.7,67,0.19,39.2
16-12-2020 17:00,16-12-2020 18:00,115.3,190.06,3.84,30.21,2.09,0.81,13.5,26.5,72.59,0.15,31.84
16-12-2020 18:00,16-12-2020 19:00,135.56,212.62,5.35,35.38,4.41,1.07,2.75,25.64,76.06,0.14,22.82
16-12-2020 19:00,16-12-2020 20:00,108.77,223.8,7.85,36.09,2.77,1.27,1.33,25.14,79.9,0.11,33.92
16-12-2020 20:00,16-12-2020 21:00,92.74,238.65,12.88,37.51,5.26,1.51,,24.77,80.18,0.11,35.07
16-12-2020 21:00,16-12-2020 22:00,99.73,251.76,13.97,36.3,2.35,1.52,1,24.33,81.06,0.12,31.49
16-12-2020 22:00,16-12-2020 23:00,112.62,252.14,20.91,33.82,6.44,1.61,1,23.91,82.82,0.11,20.65
16-12-2020 23:00,17-12-2020 00:00,128.36,269.26,26.23,33.24,5.23,1.77,,23.45,85.18,0.09,24.94
17-12-2020 00:00,17-12-2020 01:00,110.02,258.71,20.84,38.15,3.62,2,,23.02,87.28,0.09,20.28
17-12-2020 01:00,17-12-2020 02:00,97.76,250.41,22.45,29.34,4.97,2,,22.78,88.21,0.09,22.88
17-12-2020 02:00,17-12-2020 03:00,90.92,248.18,11.94,27.56,7.41,1,,22.57,88.33,0.09,49.67
17-12-2020 03:00,17-12-2020 04:00,83.91,226.36,10.78,26.3,6.52,1,,22.32,88.88,0.09,114.85
17-12-2020 04:00,17-12-2020 05:00,78.38,213.07,9.17,25.19,8.92,1,,22.12,89.84,0.1,81.69
17-12-2020 05:00,17-12-2020 06:00,78.4,202.84,13.98,23.87,9.4,1,,21.8,91.15,0.09,37.58
17-12-2020 06:00,17-12-2020 07:00,102.09,199.77,22.35,22.55,8.58,1,1,21.55,92.25,0.09,23.88
17-12-2020 07:00,17-12-2020 08:00,119.17,196.26,24.16,23.55,9.34,1,,21.74,90.61,0.09,15.64
17-12-2020 08:00,17-12-2020 09:00,140.03,214.75,22.98,29.18,12.03,1,1,23.63,80.29,0.1,15.14
17-12-2020 09:00,17-12-2020 10:00,104.72,207.22,7.79,27.62,10.93,1,3,25.44,65.62,0.33,34.56
17-12-2020 10:00,17-12-2020 11:00,88.42,180.61,6.91,26.98,7.84,1,6.5,27.25,58.89,0.2,45.77
17-12-2020 11:00,17-12-2020 12:00,100.95,179.44,5.2,27.3,7.28,1,17.75,28.54,54.25,0.29,43.67
