From Date,To Date,AT,RH
09-06-2019 10:00,09-06-2019 11:00,35.17,54.8
09-06-2019 11:00,09-06-2019 12:00,35.67,57.48
09-06-2019 12:00,09-06-2019 13:00,35.14,61.03
09-06-2019 13:00,09-06-2019 14:00,34.8,62.14
09-06-2019 14:00,09-06-2019 15:00,34.57,64.26
09-06-2019 15:00,09-06-2019 16:00,34.32,65.54
09-06-2019 16:00,09-06-2019 17:00,34.16,65.65
09-06-2019 17:00,09-06-2019 18:00,33.13,69.12
09-06-2019 18:00,09-06-2019 19:00,32.18,71.26
09-06-2019 19:00,09-06-2019 20:00,31.44,73.43
09-06-2019 20:00,09-06-2019 21:00,31.41,73.73
09-06-2019 21:00,09-06-2019 22:00,31.31,74.48
09-06-2019 22:00,09-06-2019 23:00,31.3,76.56
09-06-2019 23:00,10-06-2019 00:00,27.78,82.17
10-06-2019 00:00,10-06-2019 01:00,25.93,93.69
10-06-2019 01:00,10-06-2019 02:00,28.35,82.01
10-06-2019 02:00,10-06-2019 03:00,29.13,78.65
10-06-2019 03:00,10-06-2019 04:00,29.4,76.03
10-06-2019 04:00,10-06-2019 05:00,29.77,75.84
10-06-2019 05:00,10-06-2019 06:00,29.73,78.63
10-06-2019 06:00,10-06-2019 07:00,29.86,76.16
10-06-2019 07:00,10-06-2019 08:00,30.23,69.89
10-06-2019 08:00,10-06-2019 09:00,31.04,68.42
10-06-2019 09:00,10-06-2019 10:00,32.11,68.12
10-06-2019 10:00,10-06-2019 11:00,32.72,67.03
10-06-2019 11:00,10-06-2019 12:00,35.14,60.44
10-06-2019 12:00,10-06-2019 13:00,34.13,63.96
10-06-2019 13:00,10-06-2019 14:00,34.32,63.58
10-06-2019 14:00,10-06-2019 15:00,35.15,62.88
10-06-2019 15:00,10-06-2019 16:00,34.6,66.07
10-06-2019 16:00,10-06-2019 17:00,33.56,69.85
10-06-2019 17:00,10-06-2019 18:00,32.78,72.2
10-06-2019 18:00,10-06-2019 19:00,31.7,76.49
10-06-2019 19:00,10-06-2019 20:00,31.37,78.49
10-06-2019 20:00,10-06-2019 21:00,29.84,87.15
10-06-2019 21:00,10-06-2019 22:00,28.88,85.74
10-06-2019 22:00,10-06-2019 23:00,24.18,96.65
10-06-2019 23:00,11-06-2019 00:00,24.7,96.26
11-06-2019 00:00,11-06-2019 01:00,25.78,93.01
11-06-2019 01:00,11-06-2019 02:00,25.87,91.37
11-06-2019 02:00,11-06-2019 03:00,25.59,94.81
11-06-2019 03:00,11-06-2019 04:00,25.46,93.43
11-06-2019 04:00,11-06-2019 05:00,25.93,90.27
11-06-2019 05:00,11-06-2019 06:00,26.23,87.68
11-06-2019 06:00,11-06-2019 07:00,26.9,85.27
11-06-2019 07:00,11-06-2019 08:00,28.24,82.09
11-06-2019 08:00,11-06-2019 09:00,29.97,77.22
11-06-2019 09:00,11-06-2019 10:00,31.83,70.3
11-06-2019 10:00,11-06-2019 11:00,33.82,63.76
11-06-2019 11:00,11-06-2019 12:00,34.87,60.49
11-06-2019 12:00,11-06-2019 13:00,34.83,62.34
11-06-2019 13:00,11-06-2019 14:00,35.05,61.81
11-06-2019 14:00,11-06-2019 15:00,32.8,70.19
11-06-2019 15:00,11-06-2019 16:00,33.27,66.56
11-06-2019 16:00,11-06-2019 17:00,32.11,72.31
11-06-2019 17:00,11-06-2019 18:00,32.45,71.47
11-06-2019 18:00,11-06-2019 19:00,32.13,69.77
11-06-2019 19:00,11-06-2019 20:00,31.61,70.47
11-06-2019 20:00,11-06-2019 21:00,30.21,80.05
11-06-2019 21:00,11-06-2019 22:00,29.74,82.77
11-06-2019 22:00,11-06-2019 23:00,29.7,82.84
11-06-2019 23:00,12-06-2019 00:00,29.91,82.81
12-06-2019 00:00,12-06-2019 01:00,29.82,82.42
12-06-2019 01:00,12-06-2019 02:00,29.76,80.87
12-06-2019 02:00,12-06-2019 03:00,29.57,81.64
12-06-2019 03:00,12-06-2019 04:00,29.77,76.99
12-06-2019 04:00,12-06-2019 05:00,29.95,71.82
12-06-2019 05:00,12-06-2019 06:00,29.86,69.88
12-06-2019 06:00,12-06-2019 07:00,28.82,76.46
12-06-2019 07:00,12-06-2019 08:00,29.6,72.66
12-06-2019 08:00,12-06-2019 09:00,30.61,67.06
12-06-2019 09:00,12-06-2019 10:00,31.59,64
12-06-2019 10:00,12-06-2019 11:00,32.04,62.7
12-06-2019 11:00,12-06-2019 12:00,32.59,61.31
12-06-2019 12:00,12-06-2019 13:00,31.7,66.52
12-06-2019 13:00,12-06-2019 14:00,,
12-06-2019 14:00,12-06-2019 15:00,25.86,93.17
12-06-2019 15:00,12-06-2019 16:00,25.72,94.62
12-06-2019 16:00,12-06-2019 17:00,26.76,90.22
12-06-2019 17:00,12-06-2019 18:00,26.96,88.42
12-06-2019 18:00,12-06-2019 19:00,25.86,92.04
12-06-2019 19:00,12-06-2019 20:00,26.76,87.62
12-06-2019 20:00,12-06-2019 21:00,26.38,87.7
12-06-2019 21:00,12-06-2019 22:00,26.37,84.86
12-06-2019 22:00,12-06-2019 23:00,26.26,82.5
12-06-2019 23:00,13-06-2019 00:00,26.27,82.93
13-06-2019 00:00,13-06-2019 01:00,26.65,85.22
13-06-2019 01:00,13-06-2019 02:00,26.91,81.39
13-06-2019 02:00,13-06-2019 03:00,26.53,82.9
13-06-2019 03:00,13-06-2019 04:00,26.55,83.45
13-06-2019 04:00,13-06-2019 05:00,26.87,82.95
13-06-2019 05:00,13-06-2019 06:00,26.78,86.45
13-06-2019 06:00,13-06-2019 07:00,27.62,85.93
13-06-2019 07:00,13-06-2019 08:00,28.56,84.71
13-06-2019 08:00,13-06-2019 09:00,30.11,81.68
13-06-2019 09:00,13-06-2019 10:00,30.93,78.23
13-06-2019 10:00,13-06-2019 11:00,32.27,72
13-06-2019 11:00,13-06-2019 12:00,32.84,70.61
13-06-2019 12:00,13-06-2019 13:00,32.89,70.21
13-06-2019 13:00,13-06-2019 14:00,32.76,69.16
13-06-2019 14:00,13-06-2019 15:00,31.62,74.36
13-06-2019 15:00,13-06-2019 16:00,26.11,94.95
13-06-2019 16:00,13-06-2019 17:00,27.54,88.24
13-06-2019 17:00,13-06-2019 18:00,28.29,82.89
13-06-2019 18:00,13-06-2019 19:00,28.94,79.2
13-06-2019 19:00,13-06-2019 20:00,28.99,80.07
13-06-2019 20:00,13-06-2019 21:00,28.59,80.9
13-06-2019 21:00,13-06-2019 22:00,28.96,83.61
13-06-2019 22:00,13-06-2019 23:00,28.58,83.77
13-06-2019 23:00,14-06-2019 00:00,28.62,82.42
14-06-2019 00:00,14-06-2019 01:00,28.76,83.8
14-06-2019 01:00,14-06-2019 02:00,28.62,84.92
14-06-2019 02:00,14-06-2019 03:00,28.23,85.34
14-06-2019 03:00,14-06-2019 04:00,27.45,89.41
14-06-2019 04:00,14-06-2019 05:00,27.69,87.87
14-06-2019 05:00,14-06-2019 06:00,27.28,89.55
14-06-2019 06:00,14-06-2019 07:00,27.09,91.42
14-06-2019 07:00,14-06-2019 08:00,27,92.89
14-06-2019 08:00,14-06-2019 09:00,28.15,88.31
14-06-2019 09:00,14-06-2019 10:00,29.53,83.99
14-06-2019 10:00,14-06-2019 11:00,30.76,79.01
14-06-2019 11:00,14-06-2019 12:00,32.1,73.05
14-06-2019 12:00,14-06-2019 13:00,32.27,71.95
14-06-2019 13:00,14-06-2019 14:00,32.3,72.03
14-06-2019 14:00,14-06-2019 15:00,32.65,71.43
14-06-2019 15:00,14-06-2019 16:00,32.35,71.87
14-06-2019 16:00,14-06-2019 17:00,31.16,73.75
14-06-2019 17:00,14-06-2019 18:00,26.54,91.27
14-06-2019 18:00,14-06-2019 19:00,26.62,88.71
14-06-2019 19:00,14-06-2019 20:00,26.48,89.06
14-06-2019 20:00,14-06-2019 21:00,25.68,95.4
14-06-2019 21:00,14-06-2019 22:00,25.35,97.12
14-06-2019 22:00,14-06-2019 23:00,25.46,97.31
14-06-2019 23:00,15-06-2019 00:00,25.43,96.63
15-06-2019 00:00,15-06-2019 01:00,26,96.21
15-06-2019 01:00,15-06-2019 02:00,25.97,95.63
15-06-2019 02:00,15-06-2019 03:00,26.63,92.97
15-06-2019 03:00,15-06-2019 04:00,26.84,90.61
15-06-2019 04:00,15-06-2019 05:00,26.85,90.51
15-06-2019 05:00,15-06-2019 06:00,26.57,90.75
15-06-2019 06:00,15-06-2019 07:00,27.24,90.35
15-06-2019 07:00,15-06-2019 08:00,27.21,90.91
15-06-2019 08:00,15-06-2019 09:00,27.8,90.14
15-06-2019 09:00,15-06-2019 10:00,28.81,88.31
15-06-2019 10:00,15-06-2019 11:00,29.97,85.42
15-06-2019 11:00,15-06-2019 12:00,31.01,80.65
15-06-2019 12:00,15-06-2019 13:00,31.28,77.79
15-06-2019 13:00,15-06-2019 14:00,31.96,74.98
15-06-2019 14:00,15-06-2019 15:00,31,79.14
15-06-2019 15:00,15-06-2019 16:00,30.75,82.36
15-06-2019 16:00,15-06-2019 17:00,28.91,84.04
15-06-2019 17:00,15-06-2019 18:00,29.48,86.81
15-06-2019 18:00,15-06-2019 19:00,30.02,83.98
15-06-2019 19:00,15-06-2019 20:00,29.31,85.75
15-06-2019 20:00,15-06-2019 21:00,29.65,84.21
15-06-2019 21:00,15-06-2019 22:00,29.3,85.29
15-06-2019 22:00,15-06-2019 23:00,29.3,86.16
15-06-2019 23:00,16-06-2019 00:00,28.22,90.08
16-06-2019 00:00,16-06-2019 01:00,28.48,90.05
16-06-2019 01:00,16-06-2019 02:00,29.01,86.47
16-06-2019 02:00,16-06-2019 03:00,28.66,86.41
16-06-2019 03:00,16-06-2019 04:00,28.17,88.66
16-06-2019 04:00,16-06-2019 05:00,28.01,89.22
16-06-2019 05:00,16-06-2019 06:00,28.58,86.76
16-06-2019 06:00,16-06-2019 07:00,28.93,85.21
16-06-2019 07:00,16-06-2019 08:00,29.43,83.41
16-06-2019 08:00,16-06-2019 09:00,30.16,80.82
16-06-2019 09:00,16-06-2019 10:00,31.09,76.16
16-06-2019 10:00,16-06-2019 11:00,31.91,72.47
16-06-2019 11:00,16-06-2019 12:00,32.07,72.79
16-06-2019 12:00,16-06-2019 13:00,32.49,70.76
16-06-2019 13:00,16-06-2019 14:00,32.91,67.37
16-06-2019 14:00,16-06-2019 15:00,30.89,77.14
16-06-2019 15:00,16-06-2019 16:00,29.93,77.71
16-06-2019 16:00,16-06-2019 17:00,31.38,76.41
16-06-2019 17:00,16-06-2019 18:00,31.44,74.27
16-06-2019 18:00,16-06-2019 19:00,30.85,75.78
16-06-2019 19:00,16-06-2019 20:00,30.25,74.2
16-06-2019 20:00,16-06-2019 21:00,29.92,80.08
16-06-2019 21:00,16-06-2019 22:00,29.72,80.28
16-06-2019 22:00,16-06-2019 23:00,28.85,81.88
16-06-2019 23:00,17-06-2019 00:00,29.26,83.67
17-06-2019 00:00,17-06-2019 01:00,29.45,83.5
17-06-2019 01:00,17-06-2019 02:00,28.42,88.39
17-06-2019 02:00,17-06-2019 03:00,28.47,87.59
17-06-2019 03:00,17-06-2019 04:00,28.66,86.1
17-06-2019 04:00,17-06-2019 05:00,28.9,84.18
17-06-2019 05:00,17-06-2019 06:00,28.89,84.51
17-06-2019 06:00,17-06-2019 07:00,29.17,83.22
17-06-2019 07:00,17-06-2019 08:00,29.5,81.78
17-06-2019 08:00,17-06-2019 09:00,30.19,78.5
17-06-2019 09:00,17-06-2019 10:00,31.04,74.84
17-06-2019 10:00,17-06-2019 11:00,29.7,81.16
17-06-2019 11:00,17-06-2019 12:00,30.81,77.95
17-06-2019 12:00,17-06-2019 13:00,32.17,70.29
17-06-2019 13:00,17-06-2019 14:00,32.55,68.71
17-06-2019 14:00,17-06-2019 15:00,33.07,67.27
17-06-2019 15:00,17-06-2019 16:00,32.9,67.59
17-06-2019 16:00,17-06-2019 17:00,32.38,68.89
17-06-2019 17:00,17-06-2019 18:00,31.74,71.14
17-06-2019 18:00,17-06-2019 19:00,30.79,75.51
17-06-2019 19:00,17-06-2019 20:00,30.46,77.08
17-06-2019 20:00,17-06-2019 21:00,30.25,78.03
17-06-2019 21:00,17-06-2019 22:00,30.01,79.03
17-06-2019 22:00,17-06-2019 23:00,28.75,86.03
17-06-2019 23:00,18-06-2019 00:00,28.55,81.84
18-06-2019 00:00,18-06-2019 01:00,28.82,85.1
18-06-2019 01:00,18-06-2019 02:00,28.52,86.35
18-06-2019 02:00,18-06-2019 03:00,28.71,85.49
18-06-2019 03:00,18-06-2019 04:00,28.75,82.34
18-06-2019 04:00,18-06-2019 05:00,28.55,81.12
18-06-2019 05:00,18-06-2019 06:00,28.93,83.14
18-06-2019 06:00,18-06-2019 07:00,28.93,82.72
18-06-2019 07:00,18-06-2019 08:00,29.26,82.92
18-06-2019 08:00,18-06-2019 09:00,30.01,78.94
18-06-2019 09:00,18-06-2019 10:00,30.9,74.47
18-06-2019 10:00,18-06-2019 11:00,31.45,72.61
18-06-2019 11:00,18-06-2019 12:00,31.81,71.7
18-06-2019 12:00,18-06-2019 13:00,28.8,81.75
18-06-2019 13:00,18-06-2019 14:00,29.16,80.39
18-06-2019 14:00,18-06-2019 15:00,30.16,78.2
18-06-2019 15:00,18-06-2019 16:00,27.24,89.5
18-06-2019 16:00,18-06-2019 17:00,27.64,87.3
18-06-2019 17:00,18-06-2019 18:00,27.27,88.25
18-06-2019 18:00,18-06-2019 19:00,27.3,87.99
18-06-2019 19:00,18-06-2019 20:00,27.83,85.38
18-06-2019 20:00,18-06-2019 21:00,28.21,84.84
18-06-2019 21:00,18-06-2019 22:00,28.32,86.3
18-06-2019 22:00,18-06-2019 23:00,27.09,91.3
18-06-2019 23:00,19-06-2019 00:00,25.84,94.9
19-06-2019 00:00,19-06-2019 01:00,26.23,94.34
19-06-2019 01:00,19-06-2019 02:00,26.2,95.61
19-06-2019 02:00,19-06-2019 03:00,25.99,93.22
19-06-2019 03:00,19-06-2019 04:00,26.32,92.51
19-06-2019 04:00,19-06-2019 05:00,26.52,92.23
19-06-2019 05:00,19-06-2019 06:00,26.88,90.95
19-06-2019 06:00,19-06-2019 07:00,25.95,95.88
19-06-2019 07:00,19-06-2019 08:00,26.14,95
19-06-2019 08:00,19-06-2019 09:00,26.7,93.31
19-06-2019 09:00,19-06-2019 10:00,27.03,92.47
19-06-2019 10:00,19-06-2019 11:00,28.17,88.95
19-06-2019 11:00,19-06-2019 12:00,30.34,81.37
19-06-2019 12:00,19-06-2019 13:00,31.87,75.08
19-06-2019 13:00,19-06-2019 14:00,32.22,72.81
19-06-2019 14:00,19-06-2019 15:00,32.43,72.01
19-06-2019 15:00,19-06-2019 16:00,32.99,69.21
19-06-2019 16:00,19-06-2019 17:00,32.28,71.32
19-06-2019 17:00,19-06-2019 18:00,31.57,73.7
19-06-2019 18:00,19-06-2019 19:00,30.59,77.49
19-06-2019 19:00,19-06-2019 20:00,29.86,80.52
19-06-2019 20:00,19-06-2019 21:00,29.55,81.8
19-06-2019 21:00,19-06-2019 22:00,29.49,82.09
19-06-2019 22:00,19-06-2019 23:00,29.32,82.61
19-06-2019 23:00,20-06-2019 00:00,29.25,83.18
20-06-2019 00:00,20-06-2019 01:00,29.07,83.13
20-06-2019 01:00,20-06-2019 02:00,28.93,84.16
20-06-2019 02:00,20-06-2019 03:00,28.69,84.7
20-06-2019 03:00,20-06-2019 04:00,28.59,84.25
20-06-2019 04:00,20-06-2019 05:00,28.49,84.67
20-06-2019 05:00,20-06-2019 06:00,28.32,85.86
20-06-2019 06:00,20-06-2019 07:00,28.51,86
20-06-2019 07:00,20-06-2019 08:00,30.27,79.38
20-06-2019 08:00,20-06-2019 09:00,32.06,70.19
20-06-2019 09:00,20-06-2019 10:00,32.66,67.83
20-06-2019 10:00,20-06-2019 11:00,33.63,64.44
20-06-2019 11:00,20-06-2019 12:00,33.91,63.05
20-06-2019 12:00,20-06-2019 13:00,33.64,65.1
20-06-2019 13:00,20-06-2019 14:00,33.64,65.16
20-06-2019 14:00,20-06-2019 15:00,33.91,64.3
20-06-2019 15:00,20-06-2019 16:00,33.77,64.92
20-06-2019 16:00,20-06-2019 17:00,33.45,65.53
20-06-2019 17:00,20-06-2019 18:00,32.73,68.03
20-06-2019 18:00,20-06-2019 19:00,30.96,75.5
20-06-2019 19:00,20-06-2019 20:00,30.3,77.8
20-06-2019 20:00,20-06-2019 21:00,30.03,78.62
20-06-2019 21:00,20-06-2019 22:00,29.83,79.01
20-06-2019 22:00,20-06-2019 23:00,29.65,79.24
20-06-2019 23:00,21-06-2019 00:00,29.59,80
21-06-2019 00:00,21-06-2019 01:00,29.34,80.64
21-06-2019 01:00,21-06-2019 02:00,29.12,80.41
21-06-2019 02:00,21-06-2019 03:00,29.05,80.78
21-06-2019 03:00,21-06-2019 04:00,29.08,81.06
21-06-2019 04:00,21-06-2019 05:00,28.96,81.72
21-06-2019 05:00,21-06-2019 06:00,29.05,81.28
21-06-2019 06:00,21-06-2019 07:00,29.12,81.53
21-06-2019 07:00,21-06-2019 08:00,29.92,80.29
21-06-2019 08:00,21-06-2019 09:00,30.5,76.77
21-06-2019 09:00,21-06-2019 10:00,32.55,68.44
