From Date,To Date,AT,RH
09-06-2019 13:00,09-06-2019 14:00,33.92,62.21
09-06-2019 14:00,09-06-2019 15:00,33.44,64.28
09-06-2019 15:00,09-06-2019 16:00,32.81,66.46
09-06-2019 16:00,09-06-2019 17:00,32.41,67.98
09-06-2019 17:00,09-06-2019 18:00,31.46,71.36
09-06-2019 18:00,09-06-2019 19:00,30.97,72.49
09-06-2019 19:00,09-06-2019 20:00,30.36,74.26
09-06-2019 20:00,09-06-2019 21:00,30.15,75.61
09-06-2019 21:00,09-06-2019 22:00,30.07,76.82
09-06-2019 22:00,09-06-2019 23:00,30.14,77.09
09-06-2019 23:00,10-06-2019 00:00,26.91,78.18
10-06-2019 00:00,10-06-2019 01:00,25.64,87.33
10-06-2019 01:00,10-06-2019 02:00,26.04,89.24
10-06-2019 02:00,10-06-2019 03:00,27.73,81.38
10-06-2019 03:00,10-06-2019 04:00,28.37,77.74
10-06-2019 04:00,10-06-2019 05:00,28.55,78.44
10-06-2019 05:00,10-06-2019 06:00,28.35,81.31
10-06-2019 06:00,10-06-2019 07:00,28.36,77.93
10-06-2019 07:00,10-06-2019 08:00,28.81,73.05
10-06-2019 08:00,10-06-2019 09:00,30.09,69.61
10-06-2019 09:00,10-06-2019 10:00,31.38,68.42
10-06-2019 10:00,10-06-2019 11:00,32.69,65.07
10-06-2019 11:00,10-06-2019 12:00,33.42,62.05
10-06-2019 12:00,10-06-2019 13:00,32.77,66.07
10-06-2019 13:00,10-06-2019 14:00,33.3,64.5
10-06-2019 14:00,10-06-2019 15:00,34.05,62.83
10-06-2019 15:00,10-06-2019 16:00,33.38,66.6
10-06-2019 16:00,10-06-2019 17:00,32.47,70.71
10-06-2019 17:00,10-06-2019 18:00,31.82,72.61
10-06-2019 18:00,10-06-2019 19:00,30.83,76.56
10-06-2019 19:00,10-06-2019 20:00,30.26,79.53
10-06-2019 20:00,10-06-2019 21:00,29.46,84.25
10-06-2019 21:00,10-06-2019 22:00,27.84,83.42
10-06-2019 22:00,10-06-2019 23:00,23.24,96.53
10-06-2019 23:00,11-06-2019 00:00,23.77,96.95
11-06-2019 00:00,11-06-2019 01:00,23.96,96.88
11-06-2019 01:00,11-06-2019 02:00,23.74,97.07
11-06-2019 02:00,11-06-2019 03:00,24.18,97.5
11-06-2019 03:00,11-06-2019 04:00,23.81,97.49
11-06-2019 04:00,11-06-2019 05:00,23.64,97.75
11-06-2019 05:00,11-06-2019 06:00,23.59,97.74
11-06-2019 06:00,11-06-2019 07:00,24.09,97
11-06-2019 07:00,11-06-2019 08:00,26.56,87.08
11-06-2019 08:00,11-06-2019 09:00,28.64,78.95
11-06-2019 09:00,11-06-2019 10:00,31.31,69.65
11-06-2019 10:00,11-06-2019 11:00,32.42,64.54
11-06-2019 11:00,11-06-2019 12:00,33.8,60.53
11-06-2019 12:00,11-06-2019 13:00,33.08,65.29
11-06-2019 13:00,11-06-2019 14:00,33.17,65.06
11-06-2019 14:00,11-06-2019 15:00,31.15,72.42
11-06-2019 15:00,11-06-2019 16:00,31.95,68.18
11-06-2019 16:00,11-06-2019 17:00,31.03,71.98
11-06-2019 17:00,11-06-2019 18:00,31.39,71.47
11-06-2019 18:00,11-06-2019 19:00,31.09,71.51
11-06-2019 19:00,11-06-2019 20:00,30.42,72.06
11-06-2019 20:00,11-06-2019 21:00,29.3,80.1
11-06-2019 21:00,11-06-2019 22:00,28.7,84.56
11-06-2019 22:00,11-06-2019 23:00,28.79,84.11
11-06-2019 23:00,12-06-2019 00:00,28.64,85.49
12-06-2019 00:00,12-06-2019 01:00,28.52,84.99
12-06-2019 01:00,12-06-2019 02:00,28.46,83.54
12-06-2019 02:00,12-06-2019 03:00,28.35,84.12
12-06-2019 03:00,12-06-2019 04:00,28.43,79.26
12-06-2019 04:00,12-06-2019 05:00,28.63,74.18
12-06-2019 05:00,12-06-2019 06:00,28.45,71.94
12-06-2019 06:00,12-06-2019 07:00,27.76,76.81
12-06-2019 07:00,12-06-2019 08:00,28.6,72.92
12-06-2019 08:00,12-06-2019 09:00,29.42,68.75
12-06-2019 09:00,12-06-2019 10:00,30.45,65.12
12-06-2019 10:00,12-06-2019 11:00,30.65,65.18
12-06-2019 11:00,12-06-2019 12:00,31.16,63.71
12-06-2019 12:00,12-06-2019 13:00,30.37,67.42
12-06-2019 13:00,12-06-2019 14:00,25.44,93.06
12-06-2019 14:00,12-06-2019 15:00,25.09,93.42
12-06-2019 15:00,12-06-2019 16:00,24.8,95.55
12-06-2019 16:00,12-06-2019 17:00,24.99,94.8
12-06-2019 17:00,12-06-2019 18:00,25.3,91.2
12-06-2019 18:00,12-06-2019 19:00,23.99,95.81
12-06-2019 19:00,12-06-2019 20:00,24.5,95.82
12-06-2019 20:00,12-06-2019 21:00,24.5,94.69
12-06-2019 21:00,12-06-2019 22:00,25.1,87.42
12-06-2019 22:00,12-06-2019 23:00,25.21,83.17
12-06-2019 23:00,13-06-2019 00:00,,
13-06-2019 00:00,13-06-2019 01:00,,
13-06-2019 01:00,13-06-2019 02:00,,
13-06-2019 02:00,13-06-2019 03:00,,
13-06-2019 03:00,13-06-2019 04:00,,
13-06-2019 04:00,13-06-2019 05:00,,
13-06-2019 05:00,13-06-2019 06:00,,
13-06-2019 06:00,13-06-2019 07:00,,
13-06-2019 07:00,13-06-2019 08:00,,
13-06-2019 08:00,13-06-2019 09:00,,
13-06-2019 09:00,13-06-2019 10:00,,
13-06-2019 10:00,13-06-2019 11:00,,
13-06-2019 11:00,13-06-2019 12:00,,
13-06-2019 12:00,13-06-2019 13:00,31.97,70.5
13-06-2019 13:00,13-06-2019 14:00,31.72,69.83
13-06-2019 14:00,13-06-2019 15:00,30.7,74.76
13-06-2019 15:00,13-06-2019 16:00,25.04,95.05
13-06-2019 16:00,13-06-2019 17:00,25.29,95.7
13-06-2019 17:00,13-06-2019 18:00,26.22,90.36
13-06-2019 18:00,13-06-2019 19:00,27.98,80.38
13-06-2019 19:00,13-06-2019 20:00,27.89,80.72
13-06-2019 20:00,13-06-2019 21:00,27.36,82.44
13-06-2019 21:00,13-06-2019 22:00,27.63,85.19
13-06-2019 22:00,13-06-2019 23:00,27.32,85.46
13-06-2019 23:00,14-06-2019 00:00,27.32,84.5
14-06-2019 00:00,14-06-2019 01:00,27.46,85.38
14-06-2019 01:00,14-06-2019 02:00,27.36,86.38
14-06-2019 02:00,14-06-2019 03:00,26.88,87.11
14-06-2019 03:00,14-06-2019 04:00,26.36,89.54
14-06-2019 04:00,14-06-2019 05:00,26.35,89.66
14-06-2019 05:00,14-06-2019 06:00,26.24,90.27
14-06-2019 06:00,14-06-2019 07:00,25.94,91.98
14-06-2019 07:00,14-06-2019 08:00,25.54,95.66
14-06-2019 08:00,14-06-2019 09:00,26.34,94.75
14-06-2019 09:00,14-06-2019 10:00,28.77,84.19
14-06-2019 10:00,14-06-2019 11:00,29.83,78.3
14-06-2019 11:00,14-06-2019 12:00,31.25,73.41
14-06-2019 12:00,14-06-2019 13:00,31.49,72.28
14-06-2019 13:00,14-06-2019 14:00,31.57,72.01
14-06-2019 14:00,14-06-2019 15:00,31.27,73.59
14-06-2019 15:00,14-06-2019 16:00,31,74.38
14-06-2019 16:00,14-06-2019 17:00,29.73,77.5
14-06-2019 17:00,14-06-2019 18:00,25.5,91.64
14-06-2019 18:00,14-06-2019 19:00,24.61,95.79
14-06-2019 19:00,14-06-2019 20:00,24.58,96.76
14-06-2019 20:00,14-06-2019 21:00,24.65,97.32
14-06-2019 21:00,14-06-2019 22:00,24.54,97.67
14-06-2019 22:00,14-06-2019 23:00,24.34,97.68
14-06-2019 23:00,15-06-2019 00:00,24.32,97.95
15-06-2019 00:00,15-06-2019 01:00,24.78,98.06
15-06-2019 01:00,15-06-2019 02:00,24.6,97.95
15-06-2019 02:00,15-06-2019 03:00,24.65,98.09
15-06-2019 03:00,15-06-2019 04:00,24.48,98.05
15-06-2019 04:00,15-06-2019 05:00,24.54,98.13
15-06-2019 05:00,15-06-2019 06:00,25.14,94.63
15-06-2019 06:00,15-06-2019 07:00,25.79,93.18
15-06-2019 07:00,15-06-2019 08:00,24.95,97.92
15-06-2019 08:00,15-06-2019 09:00,25.29,98.11
15-06-2019 09:00,15-06-2019 10:00,26.12,97.9
15-06-2019 10:00,15-06-2019 11:00,28.44,90.43
15-06-2019 11:00,15-06-2019 12:00,30.22,80.43
15-06-2019 12:00,15-06-2019 13:00,30.66,77.67
15-06-2019 13:00,15-06-2019 14:00,30.36,78.25
15-06-2019 14:00,15-06-2019 15:00,29.81,81.36
15-06-2019 15:00,15-06-2019 16:00,30.21,79.49
15-06-2019 16:00,15-06-2019 17:00,26.91,89.7
15-06-2019 17:00,15-06-2019 18:00,26.55,97.38
15-06-2019 18:00,15-06-2019 19:00,27.19,96.17
15-06-2019 19:00,15-06-2019 20:00,28.61,87.64
15-06-2019 20:00,15-06-2019 21:00,28.53,85.42
15-06-2019 21:00,15-06-2019 22:00,28.21,86.25
15-06-2019 22:00,15-06-2019 23:00,28.24,87.32
15-06-2019 23:00,16-06-2019 00:00,27.33,91.62
16-06-2019 00:00,16-06-2019 01:00,26.59,96.91
16-06-2019 01:00,16-06-2019 02:00,27.85,89.53
16-06-2019 02:00,16-06-2019 03:00,27.68,88.77
16-06-2019 03:00,16-06-2019 04:00,26.07,96.89
16-06-2019 04:00,16-06-2019 05:00,27.09,92.47
16-06-2019 05:00,16-06-2019 06:00,27.56,88.29
16-06-2019 06:00,16-06-2019 07:00,27.8,86.84
16-06-2019 07:00,16-06-2019 08:00,28.37,85.42
16-06-2019 08:00,16-06-2019 09:00,29.29,81.82
16-06-2019 09:00,16-06-2019 10:00,29.88,79.24
16-06-2019 10:00,16-06-2019 11:00,30.01,77.97
16-06-2019 11:00,16-06-2019 12:00,30.44,76.43
16-06-2019 12:00,16-06-2019 13:00,30.83,75.29
16-06-2019 13:00,16-06-2019 14:00,31.17,73.97
16-06-2019 14:00,16-06-2019 15:00,29.78,79.74
16-06-2019 15:00,16-06-2019 16:00,28.18,82.54
16-06-2019 16:00,16-06-2019 17:00,29.82,81.55
16-06-2019 17:00,16-06-2019 18:00,30.48,76.35
16-06-2019 18:00,16-06-2019 19:00,29.66,79
16-06-2019 19:00,16-06-2019 20:00,28.74,79.38
16-06-2019 20:00,16-06-2019 21:00,28.59,83.34
16-06-2019 21:00,16-06-2019 22:00,28.36,82.91
16-06-2019 22:00,16-06-2019 23:00,27.43,84.62
16-06-2019 23:00,17-06-2019 00:00,28.01,86.48
17-06-2019 00:00,17-06-2019 01:00,28.16,86.61
17-06-2019 01:00,17-06-2019 02:00,26.98,90.07
17-06-2019 02:00,17-06-2019 03:00,26.55,92.34
17-06-2019 03:00,17-06-2019 04:00,27.01,90.7
17-06-2019 04:00,17-06-2019 05:00,27.31,87.92
17-06-2019 05:00,17-06-2019 06:00,27.42,87.58
17-06-2019 06:00,17-06-2019 07:00,27.78,86.09
17-06-2019 07:00,17-06-2019 08:00,28.16,84.67
17-06-2019 08:00,17-06-2019 09:00,29.04,81.42
17-06-2019 09:00,17-06-2019 10:00,29.98,77.04
17-06-2019 10:00,17-06-2019 11:00,28.48,84.74
17-06-2019 11:00,17-06-2019 12:00,28.41,89.51
17-06-2019 12:00,17-06-2019 13:00,30.64,74.32
17-06-2019 13:00,17-06-2019 14:00,31.13,72.01
17-06-2019 14:00,17-06-2019 15:00,31.51,70.88
17-06-2019 15:00,17-06-2019 16:00,32.04,68.48
17-06-2019 16:00,17-06-2019 17:00,32.08,67.45
17-06-2019 17:00,17-06-2019 18:00,31.03,71.51
17-06-2019 18:00,17-06-2019 19:00,30.04,75.99
17-06-2019 19:00,17-06-2019 20:00,29.06,79.92
17-06-2019 20:00,17-06-2019 21:00,28.81,81.82
17-06-2019 21:00,17-06-2019 22:00,28.7,82.55
17-06-2019 22:00,17-06-2019 23:00,28.36,84.53
17-06-2019 23:00,18-06-2019 00:00,26.9,85.64
18-06-2019 00:00,18-06-2019 01:00,27.5,88.15
18-06-2019 01:00,18-06-2019 02:00,25.89,95.49
18-06-2019 02:00,18-06-2019 03:00,26.09,96.25
18-06-2019 03:00,18-06-2019 04:00,27.32,87.84
18-06-2019 04:00,18-06-2019 05:00,27.2,83.7
18-06-2019 05:00,18-06-2019 06:00,27.66,85.7
18-06-2019 06:00,18-06-2019 07:00,27.82,84.85
18-06-2019 07:00,18-06-2019 08:00,28.4,83.66
18-06-2019 08:00,18-06-2019 09:00,29.27,79.56
18-06-2019 09:00,18-06-2019 10:00,30.13,75.47
18-06-2019 10:00,18-06-2019 11:00,30.63,73.67
18-06-2019 11:00,18-06-2019 12:00,31,72.38
18-06-2019 12:00,18-06-2019 13:00,27.41,85.2
18-06-2019 13:00,18-06-2019 14:00,28.16,83.37
18-06-2019 14:00,18-06-2019 15:00,29.22,79.42
18-06-2019 15:00,18-06-2019 16:00,26.58,87.84
18-06-2019 16:00,18-06-2019 17:00,26.89,86.12
18-06-2019 17:00,18-06-2019 18:00,,
18-06-2019 18:00,18-06-2019 19:00,,
18-06-2019 19:00,18-06-2019 20:00,26.95,86.06
18-06-2019 20:00,18-06-2019 21:00,27.12,86.28
18-06-2019 21:00,18-06-2019 22:00,26.99,88.44
18-06-2019 22:00,18-06-2019 23:00,25.95,92.43
18-06-2019 23:00,19-06-2019 00:00,24.64,96.83
19-06-2019 00:00,19-06-2019 01:00,24.85,97.34
19-06-2019 01:00,19-06-2019 02:00,24.97,97.48
19-06-2019 02:00,19-06-2019 03:00,24.54,97.51
19-06-2019 03:00,19-06-2019 04:00,24.61,97.78
19-06-2019 04:00,19-06-2019 05:00,24.8,97.88
19-06-2019 05:00,19-06-2019 06:00,24.82,97.94
19-06-2019 06:00,19-06-2019 07:00,24.83,98.17
19-06-2019 07:00,19-06-2019 08:00,24.88,98.2
19-06-2019 08:00,19-06-2019 09:00,25.02,98.18
19-06-2019 09:00,19-06-2019 10:00,25.23,98.39
19-06-2019 10:00,19-06-2019 11:00,25.96,98.29
19-06-2019 11:00,19-06-2019 12:00,26.7,97.8
19-06-2019 12:00,19-06-2019 13:00,29.89,83.14
19-06-2019 13:00,19-06-2019 14:00,30.83,75.45
19-06-2019 14:00,19-06-2019 15:00,30.99,73.92
19-06-2019 15:00,19-06-2019 16:00,30.95,73.14
19-06-2019 16:00,19-06-2019 17:00,30.7,73.96
19-06-2019 17:00,19-06-2019 18:00,30.08,76.17
19-06-2019 18:00,19-06-2019 19:00,29.38,79.66
19-06-2019 19:00,19-06-2019 20:00,28.67,82.8
19-06-2019 20:00,19-06-2019 21:00,28.32,83.66
19-06-2019 21:00,19-06-2019 22:00,28.26,84.67
19-06-2019 22:00,19-06-2019 23:00,28.05,85.07
19-06-2019 23:00,20-06-2019 00:00,27.92,85.79
20-06-2019 00:00,20-06-2019 01:00,27.65,86.66
20-06-2019 01:00,20-06-2019 02:00,27.56,87.01
20-06-2019 02:00,20-06-2019 03:00,27.38,87.34
20-06-2019 03:00,20-06-2019 04:00,27.35,86.88
20-06-2019 04:00,20-06-2019 05:00,27.32,87.17
20-06-2019 05:00,20-06-2019 06:00,27.33,86.53
20-06-2019 06:00,20-06-2019 07:00,27.46,86.77
20-06-2019 07:00,20-06-2019 08:00,29.27,80.62
20-06-2019 08:00,20-06-2019 09:00,30.24,74.78
20-06-2019 09:00,20-06-2019 10:00,30.52,72.23
20-06-2019 10:00,20-06-2019 11:00,31.75,67.71
20-06-2019 11:00,20-06-2019 12:00,31.9,67.25
20-06-2019 12:00,20-06-2019 13:00,31.87,68.9
20-06-2019 13:00,20-06-2019 14:00,32.17,67.07
20-06-2019 14:00,20-06-2019 15:00,32.15,66.7
20-06-2019 15:00,20-06-2019 16:00,31.96,68.09
20-06-2019 16:00,20-06-2019 17:00,31.75,68.28
20-06-2019 17:00,20-06-2019 18:00,31.05,70.63
20-06-2019 18:00,20-06-2019 19:00,29.82,76.23
20-06-2019 19:00,20-06-2019 20:00,29.06,79.47
20-06-2019 20:00,20-06-2019 21:00,28.77,80.49
20-06-2019 21:00,20-06-2019 22:00,28.58,81.42
20-06-2019 22:00,20-06-2019 23:00,28.35,82.07
20-06-2019 23:00,21-06-2019 00:00,28.24,82.65
21-06-2019 00:00,21-06-2019 01:00,28.12,83.38
21-06-2019 01:00,21-06-2019 02:00,27.95,82.91
21-06-2019 02:00,21-06-2019 03:00,27.84,83.03
21-06-2019 03:00,21-06-2019 04:00,27.8,83.48
21-06-2019 04:00,21-06-2019 05:00,27.72,84.44
21-06-2019 05:00,21-06-2019 06:00,27.57,85.27
21-06-2019 06:00,21-06-2019 07:00,27.45,87.21
21-06-2019 07:00,21-06-2019 08:00,27.8,86.84
21-06-2019 08:00,21-06-2019 09:00,29.61,77.7
21-06-2019 09:00,21-06-2019 10:00,30.31,72.8
21-06-2019 10:00,21-06-2019 11:00,31.56,68.8
21-06-2019 11:00,21-06-2019 12:00,32.09,65.88
21-06-2019 12:00,21-06-2019 13:00,32.35,64.69
21-06-2019 13:00,21-06-2019 14:00,32.22,65.62
21-06-2019 14:00,21-06-2019 15:00,32.34,65.27
