From Date,Temp,RH,AT,HOUR,MONTH
2020-12-03 01:00:00,,55.81283950617284,,1,12
2020-12-03 02:00:00,,55.95938271604938,,2,12
2020-12-03 03:00:00,,56.147654320987655,,3,12
2020-12-03 04:00:00,,55.68654320987654,,4,12
2020-12-03 05:00:00,,56.022222222222226,,5,12
2020-12-03 06:00:00,,55.71320987654322,,6,12
2020-12-03 07:00:00,,55.4320987654321,,7,12
2020-12-03 08:00:00,,52.54111111111111,,8,12
2020-12-03 09:00:00,,48.48926829268292,,9,12
2020-12-03 10:00:00,,45.88865853658537,,10,12
2020-12-03 11:00:00,,45.6289156626506,,11,12
2020-12-03 12:00:00,,45.36216867469879,,12,12
2020-12-03 13:00:00,,45.356265060240965,,13,12
2020-12-03 14:00:00,,43.856024096385546,,14,12
2020-12-03 15:00:00,,44.89597560975609,,15,12
2020-12-03 16:00:00,,45.57951219512195,,16,12
2020-12-03 17:00:00,,48.11134146341463,,17,12
2020-12-03 18:00:00,,52.52926829268292,,18,12
2020-12-03 19:00:00,,54.59621951219513,,19,12
2020-12-03 20:00:00,,55.22963414634146,,20,12
2020-12-03 21:00:00,,54.00768292682927,,21,12
2020-12-03 22:00:00,,53.91097560975609,,22,12
2020-12-03 23:00:00,,54.56451219512195,,23,12
2020-12-04 00:00:00,,55.74962962962963,,0,12
2020-12-04 01:00:00,,55.81283950617284,,1,12
2020-12-04 02:00:00,,55.95938271604938,,2,12
2020-12-04 03:00:00,,56.147654320987655,,3,12
2020-12-04 04:00:00,,55.68654320987654,,4,12
2020-12-04 05:00:00,,56.022222222222226,,5,12
2020-12-04 06:00:00,,55.71320987654322,,6,12
2020-12-04 07:00:00,,55.4320987654321,,7,12
2020-12-04 08:00:00,,52.54111111111111,,8,12
2020-12-04 09:00:00,,48.48926829268292,,9,12
2020-12-04 10:00:00,,45.88865853658537,,10,12
2020-12-04 11:00:00,,45.6289156626506,,11,12
2020-12-04 12:00:00,,45.36216867469879,,12,12
2020-12-04 13:00:00,,45.356265060240965,,13,12
2020-12-04 14:00:00,,43.856024096385546,,14,12
2020-12-04 15:00:00,,44.89597560975609,,15,12
2020-12-04 16:00:00,,45.57951219512195,,16,12
2020-12-04 17:00:00,,48.11134146341463,,17,12
2020-12-04 18:00:00,,52.52926829268292,,18,12
2020-12-04 19:00:00,,54.59621951219513,,19,12
2020-12-04 20:00:00,,55.22963414634146,,20,12
2020-12-04 21:00:00,,54.00768292682927,,21,12
2020-12-04 22:00:00,,53.91097560975609,,22,12
2020-12-04 23:00:00,,54.56451219512195,,23,12
2020-12-05 00:00:00,,55.74962962962963,,0,12
2020-12-05 01:00:00,,55.81283950617284,,1,12
2020-12-05 02:00:00,,55.95938271604938,,2,12
2020-12-05 03:00:00,,56.147654320987655,,3,12
2020-12-05 04:00:00,,55.68654320987654,,4,12
2020-12-05 05:00:00,,56.022222222222226,,5,12
2020-12-05 06:00:00,,55.71320987654322,,6,12
2020-12-05 07:00:00,,55.4320987654321,,7,12
2020-12-05 08:00:00,,52.54111111111111,,8,12
2020-12-05 09:00:00,,48.48926829268292,,9,12
2020-12-05 10:00:00,,45.88865853658537,,10,12
2020-12-05 11:00:00,,45.6289156626506,,11,12
2020-12-05 12:00:00,,45.36216867469879,,12,12
2020-12-05 13:00:00,,45.356265060240965,,13,12
2020-12-05 14:00:00,,43.856024096385546,,14,12
2020-12-05 15:00:00,,44.89597560975609,,15,12
2020-12-05 16:00:00,,45.57951219512195,,16,12
2020-12-05 17:00:00,,48.11134146341463,,17,12
2020-12-05 18:00:00,,52.52926829268292,,18,12
2020-12-05 19:00:00,,54.59621951219513,,19,12
2020-12-05 20:00:00,,55.22963414634146,,20,12
2020-12-05 21:00:00,,54.00768292682927,,21,12
2020-12-05 22:00:00,,53.91097560975609,,22,12
2020-12-05 23:00:00,,54.56451219512195,,23,12
2020-12-06 00:00:00,,55.74962962962963,,0,12
2020-12-06 01:00:00,,55.81283950617284,,1,12
2020-12-06 02:00:00,,55.95938271604938,,2,12
2020-12-06 03:00:00,,56.147654320987655,,3,12
2020-12-06 04:00:00,,55.68654320987654,,4,12
2020-12-06 05:00:00,,56.022222222222226,,5,12
2020-12-06 06:00:00,,55.71320987654322,,6,12
2020-12-06 07:00:00,,55.4320987654321,,7,12
2020-12-06 08:00:00,,52.54111111111111,,8,12
2020-12-06 09:00:00,,48.48926829268292,,9,12
2020-12-06 10:00:00,,45.88865853658537,,10,12
2020-12-06 11:00:00,,45.6289156626506,,11,12
2020-12-06 12:00:00,,45.36216867469879,,12,12
2020-12-06 13:00:00,,45.356265060240965,,13,12
2020-12-06 14:00:00,,43.856024096385546,,14,12
2020-12-06 15:00:00,,44.89597560975609,,15,12
2020-12-06 16:00:00,,45.57951219512195,,16,12
2020-12-06 17:00:00,,48.11134146341463,,17,12
2020-12-06 18:00:00,,52.52926829268292,,18,12
2020-12-06 19:00:00,,54.59621951219513,,19,12
2020-12-06 20:00:00,,55.22963414634146,,20,12
2020-12-06 21:00:00,,54.00768292682927,,21,12
2020-12-06 22:00:00,,53.91097560975609,,22,12
2020-12-06 23:00:00,,54.56451219512195,,23,12
2020-12-07 00:00:00,,55.74962962962963,,0,12
2020-12-07 01:00:00,,55.81283950617284,,1,12
2020-12-07 02:00:00,,55.95938271604938,,2,12
2020-12-07 03:00:00,,56.147654320987655,,3,12
2020-12-07 04:00:00,,55.68654320987654,,4,12
2020-12-07 05:00:00,,56.022222222222226,,5,12
2020-12-07 06:00:00,,55.71320987654322,,6,12
2020-12-07 07:00:00,,55.4320987654321,,7,12
2020-12-07 08:00:00,,52.54111111111111,,8,12
2020-12-07 09:00:00,,48.48926829268292,,9,12
2020-12-07 10:00:00,,45.88865853658537,,10,12
2020-12-07 11:00:00,,45.6289156626506,,11,12
2020-12-07 12:00:00,,45.36216867469879,,12,12
2020-12-07 13:00:00,,45.356265060240965,,13,12
2020-12-07 14:00:00,,43.856024096385546,,14,12
2020-12-07 15:00:00,,44.89597560975609,,15,12
2020-12-07 16:00:00,,45.57951219512195,,16,12
2020-12-07 17:00:00,,48.11134146341463,,17,12
2020-12-07 18:00:00,,52.52926829268292,,18,12
2020-12-07 19:00:00,,54.59621951219513,,19,12
2020-12-07 20:00:00,,55.22963414634146,,20,12
2020-12-07 21:00:00,,54.00768292682927,,21,12
2020-12-07 22:00:00,,53.91097560975609,,22,12
2020-12-07 23:00:00,,54.56451219512195,,23,12
2020-12-08 00:00:00,,55.74962962962963,,0,12
2020-12-08 01:00:00,,55.81283950617284,,1,12
2020-12-08 02:00:00,,55.95938271604938,,2,12
2020-12-08 03:00:00,,56.147654320987655,,3,12
2020-12-08 04:00:00,,55.68654320987654,,4,12
2020-12-08 05:00:00,,56.022222222222226,,5,12
2020-12-08 06:00:00,,55.71320987654322,,6,12
2020-12-08 07:00:00,,55.4320987654321,,7,12
2020-12-08 08:00:00,,52.54111111111111,,8,12
2020-12-08 09:00:00,28.5,33.4,,9,12
2020-12-08 10:00:00,29.5,32.26,,10,12
2020-12-08 11:00:00,30.89,31.89,,11,12
2020-12-08 12:00:00,32.75,29.67,,12,12
2020-12-08 13:00:00,33.35,28.29,,13,12
2020-12-08 14:00:00,33.78,30.23,,14,12
2020-12-08 15:00:00,32.38,35.73,,15,12
2020-12-08 16:00:00,30.69,40.89,,16,12
2020-12-08 17:00:00,28.93,44.34,,17,12
2020-12-08 18:00:00,27.71,49.04,,18,12
2020-12-08 19:00:00,26.74,55.87,,19,12
2020-12-08 20:00:00,26.07,58.59,,20,12
2020-12-08 21:00:00,25.53,60.34,,21,12
2020-12-08 22:00:00,24.73,60.84,,22,12
2020-12-08 23:00:00,24.21,63.58,,23,12
2020-12-09 00:00:00,23.91,66.38,,0,12
2020-12-09 01:00:00,23.95,66.99,,1,12
2020-12-09 02:00:00,23.64,66.84,,2,12
2020-12-09 03:00:00,23.24,65.06,,3,12
2020-12-09 04:00:00,23.52,62.13,,4,12
2020-12-09 05:00:00,23.64,60.12,,5,12
2020-12-09 06:00:00,23.97,57.16,,6,12
2020-12-09 07:00:00,24.41,53.97,,7,12
2020-12-09 08:00:00,25.18,50.32,,8,12
2020-12-09 09:00:00,27.6,43.42,,9,12
2020-12-09 10:00:00,28.7,40.27,,10,12
2020-12-09 11:00:00,30.44,37.03,,11,12
2020-12-09 12:00:00,32.18,32.92,,12,12
2020-12-09 13:00:00,32.73,33.58,,13,12
2020-12-09 14:00:00,33.35,33.62,,14,12
2020-12-09 15:00:00,32.71,36.41,,15,12
2020-12-09 16:00:00,30.46,46.69,,16,12
2020-12-09 17:00:00,28.73,51.75,,17,12
2020-12-09 18:00:00,28.31,55.56,,18,12
2020-12-09 19:00:00,27.98,52.28,,19,12
2020-12-09 20:00:00,27.86,50.67,,20,12
2020-12-09 21:00:00,27.51,53.34,,21,12
2020-12-09 22:00:00,27.27,55.31,,22,12
2020-12-09 23:00:00,26.82,61.9,,23,12
2020-12-10 00:00:00,25.36,76.46,,0,12
2020-12-10 01:00:00,25.15,79.93,,1,12
2020-12-10 02:00:00,25.68,75.6,,2,12
2020-12-10 03:00:00,25.98,69.91,,3,12
2020-12-10 04:00:00,25.84,66.9,,4,12
2020-12-10 05:00:00,25.55,65.78,,5,12
2020-12-10 06:00:00,25.14,71.54,,6,12
2020-12-10 07:00:00,25.28,66.73,,7,12
2020-12-10 08:00:00,25.98,62.4,,8,12
2020-12-10 09:00:00,27.74,56.11,,9,12
2020-12-10 10:00:00,29.53,49.52,,10,12
2020-12-10 11:00:00,31.0,42.2,,11,12
2020-12-10 12:00:00,31.52,38.95,,12,12
2020-12-10 13:00:00,31.92,42.87,,13,12
2020-12-10 14:00:00,31.56,48.47,,14,12
2020-12-10 15:00:00,30.98,51.36,,15,12
2020-12-10 16:00:00,29.69,60.54,,16,12
2020-12-10 17:00:00,28.66,66.96,,17,12
2020-12-10 18:00:00,27.89,63.93,,18,12
2020-12-10 19:00:00,27.48,67.02,,19,12
2020-12-10 20:00:00,27.17,73.24,,20,12
2020-12-10 21:00:00,27.12,73.72,,21,12
2020-12-10 22:00:00,26.77,74.58,,22,12
2020-12-10 23:00:00,26.29,78.74,,23,12
2020-12-11 00:00:00,25.89,74.67,,0,12
2020-12-11 01:00:00,25.73,74.2,,1,12
2020-12-11 02:00:00,25.34,75.44,,2,12
2020-12-11 03:00:00,24.98,75.9,,3,12
2020-12-11 04:00:00,24.88,73.9,,4,12
2020-12-11 05:00:00,24.64,74.63,,5,12
2020-12-11 06:00:00,24.48,74.27,,6,12
2020-12-11 07:00:00,24.57,75.06,,7,12
2020-12-11 08:00:00,24.4,74.34,,8,12
2020-12-11 09:00:00,24.32,75.57,,9,12
2020-12-11 10:00:00,23.71,83.47,,10,12
2020-12-11 11:00:00,24.04,79.59,,11,12
2020-12-11 12:00:00,24.4,76.84,,12,12
2020-12-11 13:00:00,24.89,70.62,,13,12
2020-12-11 14:00:00,25.78,66.45,,14,12
2020-12-11 15:00:00,26.38,64.6,,15,12
2020-12-11 16:00:00,26.65,65.1,,16,12
2020-12-11 17:00:00,26.22,66.79,,17,12
2020-12-11 18:00:00,25.71,68.56,,18,12
2020-12-11 19:00:00,25.4,70.31,,19,12
2020-12-11 20:00:00,25.35,70.42,,20,12
2020-12-11 21:00:00,25.55,69.79,,21,12
2020-12-11 22:00:00,25.62,71.11,,22,12
2020-12-11 23:00:00,25.53,72.1,,23,12
2020-12-12 00:00:00,25.19,74.4,,0,12
2020-12-12 01:00:00,24.66,77.52,,1,12
2020-12-12 02:00:00,24.31,80.66,,2,12
2020-12-12 03:00:00,24.09,81.39,,3,12
2020-12-12 04:00:00,23.73,83.31,,4,12
2020-12-12 05:00:00,23.56,83.85,,5,12
2020-12-12 06:00:00,23.56,83.8,,6,12
2020-12-12 07:00:00,23.74,82.14,,7,12
2020-12-12 08:00:00,23.83,82.67,,8,12
2020-12-12 09:00:00,24.35,80.56,,9,12
2020-12-12 10:00:00,24.86,77.12,,10,12
2020-12-12 11:00:00,25.23,75.86,,11,12
2020-12-12 12:00:00,26.76,67.0,,12,12
2020-12-12 13:00:00,28.38,59.84,,13,12
2020-12-12 14:00:00,28.84,58.27,,14,12
2020-12-12 15:00:00,27.89,61.68,,15,12
2020-12-12 16:00:00,26.93,65.02,,16,12
2020-12-12 17:00:00,26.3,66.55,,17,12
2020-12-12 18:00:00,25.86,67.07,,18,12
2020-12-12 19:00:00,25.41,70.17,,19,12
2020-12-12 20:00:00,25.15,68.62,,20,12
2020-12-12 21:00:00,24.85,71.19,,21,12
2020-12-12 22:00:00,24.63,72.97,,22,12
2020-12-12 23:00:00,24.39,74.83,,23,12
2020-12-13 00:00:00,24.35,71.72,,0,12
2020-12-13 01:00:00,24.23,70.72,,1,12
2020-12-13 02:00:00,24.14,69.86,,2,12
2020-12-13 03:00:00,23.42,75.44,,3,12
2020-12-13 04:00:00,23.64,74.09,,4,12
2020-12-13 05:00:00,23.73,75.94,,5,12
2020-12-13 06:00:00,23.92,75.37,,6,12
2020-12-13 07:00:00,23.61,77.58,,7,12
2020-12-13 08:00:00,23.55,78.91,,8,12
2020-12-13 09:00:00,23.15,85.91,,9,12
2020-12-13 10:00:00,23.68,82.6,,10,12
2020-12-13 11:00:00,24.36,78.33,,11,12
2020-12-13 12:00:00,25.31,72.92,,12,12
2020-12-13 13:00:00,25.75,69.56,,13,12
2020-12-13 14:00:00,25.79,68.9,,14,12
2020-12-13 15:00:00,25.52,68.25,,15,12
2020-12-13 16:00:00,24.55,75.7,,16,12
2020-12-13 17:00:00,23.71,77.69,,17,12
2020-12-13 18:00:00,23.71,76.63,,18,12
2020-12-13 19:00:00,23.58,74.72,,19,12
2020-12-13 20:00:00,23.46,75.77,,20,12
2020-12-13 21:00:00,23.46,76.19,,21,12
2020-12-13 22:00:00,23.56,76.64,,22,12
2020-12-13 23:00:00,23.67,75.99,,23,12
2020-12-14 00:00:00,23.6,74.92,,0,12
2020-12-14 01:00:00,22.75,83.03,,1,12
2020-12-14 02:00:00,21.7,91.83,,2,12
2020-12-14 03:00:00,21.75,93.67,,3,12
2020-12-14 04:00:00,22.12,94.39,,4,12
2020-12-14 05:00:00,21.95,95.23,,5,12
2020-12-14 06:00:00,21.54,96.69,,6,12
2020-12-14 07:00:00,21.54,96.0,,7,12
2020-12-14 08:00:00,21.54,96.04,,8,12
2020-12-14 09:00:00,21.6,95.29,,9,12
2020-12-14 10:00:00,22.2,95.81,,10,12
2020-12-14 11:00:00,22.83,92.48,,11,12
2020-12-14 12:00:00,23.55,87.19,,12,12
2020-12-14 13:00:00,24.5,81.23,,13,12
2020-12-14 14:00:00,25.04,75.99,,14,12
2020-12-14 15:00:00,25.12,75.95,,15,12
2020-12-14 16:00:00,25.0,77.69,,16,12
2020-12-14 17:00:00,24.94,78.7,,17,12
2020-12-14 18:00:00,23.94,84.76,,18,12
2020-12-14 19:00:00,23.57,85.31,,19,12
2020-12-14 20:00:00,23.41,86.26,,20,12
2020-12-14 21:00:00,23.13,87.09,,21,12
2020-12-14 22:00:00,22.82,89.36,,22,12
2020-12-14 23:00:00,22.82,90.04,,23,12
2020-12-15 00:00:00,22.87,89.3,,0,12
2020-12-15 01:00:00,22.48,90.3,,1,12
2020-12-15 02:00:00,22.19,89.22,,2,12
2020-12-15 03:00:00,21.94,91.96,,3,12
2020-12-15 04:00:00,21.89,91.44,,4,12
2020-12-15 05:00:00,21.54,92.82,,5,12
2020-12-15 06:00:00,21.26,94.59,,6,12
2020-12-15 07:00:00,21.68,90.64,,7,12
2020-12-15 08:00:00,23.05,82.89,,8,12
2020-12-15 09:00:00,24.76,76.25,,9,12
2020-12-15 10:00:00,26.89,67.62,,10,12
2020-12-15 11:00:00,28.11,65.32,,11,12
2020-12-15 12:00:00,28.33,64.92,,12,12
2020-12-15 13:00:00,29.16,62.42,,13,12
2020-12-15 14:00:00,29.05,63.29,,14,12
2020-12-15 15:00:00,28.72,64.67,,15,12
2020-12-15 16:00:00,27.5,69.0,,16,12
2020-12-15 17:00:00,26.26,72.24,,17,12
2020-12-15 18:00:00,25.27,76.62,,18,12
2020-12-15 19:00:00,25.01,78.75,,19,12
2020-12-15 20:00:00,24.9,79.42,,20,12
2020-12-15 21:00:00,24.38,81.95,,21,12
2020-12-15 22:00:00,23.95,83.12,,22,12
2020-12-15 23:00:00,23.53,85.66,,23,12
2020-12-16 00:00:00,23.16,87.14,,0,12
2020-12-16 01:00:00,22.82,89.1,,1,12
2020-12-16 02:00:00,22.5,90.5,,2,12
2020-12-16 03:00:00,22.22,91.75,,3,12
2020-12-16 04:00:00,22.03,90.98,,4,12
2020-12-16 05:00:00,22.15,89.13,,5,12
2020-12-16 06:00:00,21.75,90.81,,6,12
2020-12-16 07:00:00,21.65,91.24,,7,12
2020-12-16 08:00:00,22.76,84.16,,8,12
2020-12-16 09:00:00,24.42,76.96,,9,12
2020-12-16 10:00:00,26.39,67.45,,10,12
2020-12-16 11:00:00,28.06,59.75,,11,12
2020-12-16 12:00:00,29.29,56.14,,12,12
2020-12-16 13:00:00,29.56,60.32,,13,12
2020-12-16 14:00:00,29.2,62.05,,14,12
2020-12-16 15:00:00,28.77,64.25,,15,12
2020-12-16 16:00:00,27.7,67.0,,16,12
2020-12-16 17:00:00,26.5,72.59,,17,12
2020-12-16 18:00:00,25.64,76.06,,18,12
2020-12-16 19:00:00,25.14,79.9,,19,12
2020-12-16 20:00:00,24.77,80.18,,20,12
2020-12-16 21:00:00,24.33,81.06,,21,12
2020-12-16 22:00:00,23.91,82.82,,22,12
2020-12-16 23:00:00,23.45,85.18,,23,12
2020-12-17 00:00:00,23.02,87.28,,0,12
2020-12-17 01:00:00,22.78,88.21,,1,12
2020-12-17 02:00:00,22.57,88.33,,2,12
2020-12-17 03:00:00,22.32,88.88,,3,12
2020-12-17 04:00:00,22.12,89.84,,4,12
2020-12-17 05:00:00,21.8,91.15,,5,12
2020-12-17 06:00:00,21.55,92.25,,6,12
2020-12-17 07:00:00,21.74,90.61,,7,12
2020-12-17 08:00:00,23.63,80.29,,8,12
2020-12-17 09:00:00,25.44,65.62,,9,12
2020-12-17 10:00:00,27.25,58.89,,10,12
2020-12-17 11:00:00,28.54,54.25,,11,12
2020-12-17 12:00:00,29.98,50.4,,12,12
2020-12-17 13:00:00,29.82,58.6,,13,12
2020-12-17 14:00:00,29.95,55.55,,14,12
2020-12-17 15:00:00,29.54,57.9,,15,12
2020-12-17 16:00:00,28.14,63.78,,16,12
2020-12-17 17:00:00,26.7,70.49,,17,12
2020-12-17 18:00:00,25.7,74.95,,18,12
2020-12-17 19:00:00,25.12,79.44,,19,12
2020-12-17 20:00:00,24.72,82.44,,20,12
2020-12-17 21:00:00,24.24,84.83,,21,12
2020-12-17 22:00:00,24.14,85.52,,22,12
2020-12-17 23:00:00,23.66,88.04,,23,12
2020-12-18 00:00:00,23.28,89.25,,0,12
2020-12-18 01:00:00,23.0,90.24,,1,12
2020-12-18 02:00:00,22.76,89.91,,2,12
2020-12-18 03:00:00,22.36,89.17,,3,12
2020-12-18 04:00:00,22.62,83.12,,4,12
2020-12-18 05:00:00,22.88,78.23,,5,12
2020-12-18 06:00:00,22.74,76.53,,6,12
2020-12-18 07:00:00,23.12,73.29,,7,12
2020-12-18 08:00:00,24.07,69.18,,8,12
2020-12-18 09:00:00,25.74,61.59,,9,12
2020-12-18 10:00:00,27.73,53.28,,10,12
2020-12-18 11:00:00,28.96,49.22,,11,12
2020-12-18 12:00:00,30.41,44.8,,12,12
2020-12-18 13:00:00,31.09,40.62,,13,12
2020-12-18 14:00:00,31.2,49.34,,14,12
2020-12-18 15:00:00,30.05,54.98,,15,12
2020-12-18 16:00:00,29.24,59.7,,16,12
2020-12-18 17:00:00,27.98,60.69,,17,12
2020-12-18 18:00:00,26.51,68.72,,18,12
2020-12-18 19:00:00,25.73,73.86,,19,12
2020-12-18 20:00:00,25.33,76.1,,20,12
2020-12-18 21:00:00,25.1,74.4,,21,12
2020-12-18 22:00:00,24.57,69.83,,22,12
2020-12-18 23:00:00,24.27,69.1,,23,12
2020-12-19 00:00:00,23.22,74.82,,0,12
2020-12-19 01:00:00,23.11,75.47,,1,12
2020-12-19 02:00:00,22.84,77.5,,2,12
2020-12-19 03:00:00,23.38,71.33,,3,12
2020-12-19 04:00:00,23.31,67.97,,4,12
2020-12-19 05:00:00,23.13,67.12,,5,12
2020-12-19 06:00:00,22.77,67.28,,6,12
2020-12-19 07:00:00,22.94,64.47,,7,12
2020-12-19 08:00:00,23.95,60.59,,8,12
2020-12-19 09:00:00,25.7,54.37,,9,12
2020-12-19 10:00:00,27.07,49.19,,10,12
2020-12-19 11:00:00,28.73,43.68,,11,12
2020-12-19 12:00:00,29.44,42.08,,12,12
2020-12-19 13:00:00,30.71,36.45,,13,12
2020-12-19 14:00:00,31.11,33.52,,14,12
2020-12-19 15:00:00,31.05,33.91,,15,12
2020-12-19 16:00:00,30.49,35.03,,16,12
2020-12-19 17:00:00,29.3,39.5,,17,12
2020-12-19 18:00:00,27.13,60.12,,18,12
2020-12-19 19:00:00,26.26,62.5,,19,12
2020-12-19 20:00:00,25.91,63.13,,20,12
2020-12-19 21:00:00,25.35,65.31,,21,12
2020-12-19 22:00:00,24.83,63.66,,22,12
2020-12-19 23:00:00,24.4,64.67,,23,12
2020-12-20 00:00:00,24.35,63.66,,0,12
2020-12-20 01:00:00,23.86,62.59,,1,12
2020-12-20 02:00:00,23.5,62.42,,2,12
2020-12-20 03:00:00,23.31,59.3,,3,12
2020-12-20 04:00:00,23.23,56.41,,4,12
2020-12-20 05:00:00,22.92,56.19,,5,12
2020-12-20 06:00:00,22.5,58.33,,6,12
2020-12-20 07:00:00,22.41,58.27,,7,12
2020-12-20 08:00:00,23.54,54.39,,8,12
2020-12-20 09:00:00,25.15,49.26,,9,12
2020-12-20 10:00:00,26.85,42.2,,10,12
2020-12-20 11:00:00,28.43,36.06,,11,12
2020-12-20 12:00:00,28.94,34.1,,12,12
2020-12-20 13:00:00,30.14,31.8,,13,12
2020-12-20 14:00:00,30.38,29.88,,14,12
2020-12-20 15:00:00,30.68,30.95,,15,12
2020-12-20 16:00:00,29.52,33.53,,16,12
2020-12-20 17:00:00,28.04,40.87,,17,12
2020-12-20 18:00:00,26.02,56.72,,18,12
2020-12-20 19:00:00,25.41,55.88,,19,12
2020-12-20 20:00:00,24.63,67.7,,20,12
2020-12-20 21:00:00,24.09,72.05,,21,12
2020-12-20 22:00:00,23.69,69.37,,22,12
2020-12-20 23:00:00,22.87,67.72,,23,12
2020-12-21 00:00:00,22.28,71.45,,0,12
2020-12-21 01:00:00,22.57,67.03,,1,12
2020-12-21 02:00:00,22.19,67.44,,2,12
2020-12-21 03:00:00,21.85,66.33,,3,12
2020-12-21 04:00:00,21.34,69.77,,4,12
2020-12-21 05:00:00,21.03,70.16,,5,12
2020-12-21 06:00:00,20.66,68.58,,6,12
2020-12-21 07:00:00,20.85,58.03,,7,12
2020-12-21 08:00:00,22.48,47.62,,8,12
2020-12-21 09:00:00,24.48,40.48,,9,12
2020-12-21 10:00:00,26.32,33.85,,10,12
2020-12-21 11:00:00,28.11,29.88,,11,12
2020-12-21 12:00:00,28.94,26.38,,12,12
2020-12-21 13:00:00,29.71,23.04,,13,12
2020-12-21 14:00:00,30.14,23.63,,14,12
2020-12-21 15:00:00,30.38,23.3,,15,12
2020-12-21 16:00:00,30.11,24.61,,16,12
2020-12-21 17:00:00,28.85,29.41,,17,12
2020-12-21 18:00:00,26.94,40.47,,18,12
2020-12-21 19:00:00,25.36,57.57,,19,12
2020-12-21 20:00:00,24.84,56.76,,20,12
2020-12-21 21:00:00,24.33,55.63,,21,12
2020-12-21 22:00:00,22.99,60.3,,22,12
2020-12-21 23:00:00,22.39,61.38,,23,12
2020-12-22 00:00:00,21.47,63.83,,0,12
2020-12-22 01:00:00,21.02,66.2,,1,12
2020-12-22 02:00:00,21.16,63.34,,2,12
2020-12-22 03:00:00,20.98,59.8,,3,12
2020-12-22 04:00:00,20.21,59.4,,4,12
2020-12-22 05:00:00,20.62,53.3,,5,12
2020-12-22 06:00:00,20.62,46.5,,6,12
2020-12-22 07:00:00,21.08,41.97,,7,12
2020-12-22 08:00:00,22.6,38.8,,8,12
2020-12-22 09:00:00,24.62,33.51,,9,12
2020-12-22 10:00:00,26.64,29.22,,10,12
2020-12-22 11:00:00,27.62,27.8,,11,12
2020-12-22 12:00:00,29.16,24.27,,12,12
2020-12-22 13:00:00,29.81,22.68,,13,12
2020-12-22 14:00:00,31.09,20.88,,14,12
2020-12-22 15:00:00,30.23,28.85,,15,12
2020-12-22 16:00:00,28.79,36.39,,16,12
2020-12-22 17:00:00,27.38,35.19,,17,12
2020-12-22 18:00:00,25.54,46.24,,18,12
2020-12-22 19:00:00,24.55,58.94,,19,12
2020-12-22 20:00:00,24.05,63.65,,20,12
2020-12-22 21:00:00,23.27,63.73,,21,12
2020-12-22 22:00:00,22.08,64.84,,22,12
2020-12-22 23:00:00,21.14,63.74,,23,12
2020-12-23 00:00:00,20.73,64.59,,0,12
