From Date,To Date,NH3,SO2,CO,Ozone,Benzene,PM2.5,PM10,NO,NO2,NOx,Eth-Benzene,MP-Xylene,O,WS,WD,BP,AT
06-06-2019 04:00,06-06-2019 05:00,,,,,,,,,,,,,,,,,
06-06-2019 05:00,06-06-2019 06:00,,,,,,,,,,,,,,,,,
06-06-2019 06:00,06-06-2019 07:00,,,,,,,,,,,,,,,,,
06-06-2019 07:00,06-06-2019 08:00,,,,,,,,,,,,,,,,,
06-06-2019 08:00,06-06-2019 09:00,,,,,,,,,,,,,,,,,
06-06-2019 09:00,06-06-2019 10:00,11.13,8.32,0.5,7.91,8.43,17,85.75,57.65,21.05,78.71,6.82,20.34,64.62,1.09,289.74,1003.36,33.69
06-06-2019 10:00,06-06-2019 11:00,14.97,7.6,0.62,7.19,7.37,12.68,59.22,39.12,18,57.13,6.8,23.5,62.46,1.19,285.63,1003.76,34.18
06-06-2019 11:00,06-06-2019 12:00,14.26,6.05,0.39,12.74,6.67,16.32,68.53,35.03,17.11,52.13,6.49,22.65,59.79,1.31,288.01,1004.03,34.44
06-06-2019 12:00,06-06-2019 13:00,15.81,5.88,0.34,,5.66,15.27,50.07,22.48,17.1,39.57,6.32,21.68,60.03,1.22,268.7,1004.14,34.46
06-06-2019 13:00,06-06-2019 14:00,11.86,1.76,0.22,24.63,5.25,14.13,53.2,19.93,19.69,39.62,6.04,21.19,60.64,1.4,276.13,1003.82,34.75
06-06-2019 14:00,06-06-2019 15:00,9.21,,0.24,22.75,4.69,19.18,61.13,26.44,13.32,39.76,5.44,19.4,60.22,1.45,290.49,1002.64,34.7
06-06-2019 15:00,06-06-2019 16:00,11.05,3.92,0.21,22.41,3.83,17.41,67.08,23.88,23.51,47.39,5.22,18.96,62.3,1.47,301.84,1001.54,34.35
06-06-2019 16:00,06-06-2019 17:00,8.23,2.51,0.16,25.28,3.99,18.73,69.82,17.44,26.29,43.74,5.42,20.16,65.59,1.33,300.45,1001.05,33.28
06-06-2019 17:00,06-06-2019 18:00,9.12,6.99,0.27,19.92,3.8,17.27,62.1,21.2,24.18,45.38,5.46,20.31,67.84,1.17,291.15,1000.75,32.72
06-06-2019 18:00,06-06-2019 19:00,11.68,8.09,0.44,12.31,3.83,13.54,65.92,31.67,26.05,57.74,5.86,20.96,71.12,0.97,301.76,1000.55,31.61
06-06-2019 19:00,06-06-2019 20:00,15.79,6.73,0.5,7.11,3.7,16.45,62.82,44.55,25.78,70.33,5.91,20.8,73.78,0.86,308.43,1000.73,30.76
06-06-2019 20:00,06-06-2019 21:00,19.66,7.15,0.55,4.03,3.81,10.95,54.92,50.63,26.85,77.5,6.12,21.31,75.91,0.66,312.29,1001.17,30.37
06-06-2019 21:00,06-06-2019 22:00,31.73,4.52,0.51,4.16,4.23,11.73,52,55.74,29.94,85.67,6.21,21.33,76.99,0.54,274.67,1001.72,30.27
06-06-2019 22:00,06-06-2019 23:00,25.12,2.08,0.44,5.1,5.31,11.13,52.02,67.62,22.38,89.98,5.77,19.75,76.77,0.65,306.08,1001.92,30.19
06-06-2019 23:00,07-06-2019 00:00,20.64,4.58,0.42,3.05,5.89,13.59,52.82,85.98,28.72,114.71,6.02,20.89,77,0.55,291.06,1001.91,30.21
07-06-2019 00:00,07-06-2019 01:00,14.34,3.84,0.34,4.57,6.38,14.86,45.27,70.08,26.23,96.28,6.03,20.23,76.82,0.62,296.64,1001.68,30.19
07-06-2019 01:00,07-06-2019 02:00,15.68,4.8,0.28,7.14,6.77,9.82,56,38.03,24.93,62.95,5.96,19.89,77.73,0.68,305.75,1001.31,29.97
07-06-2019 02:00,07-06-2019 03:00,24.01,7.47,0.32,7.19,7.92,9.87,55.67,25.8,22.8,48.61,6.57,20.91,79.18,0.58,311.67,1000.77,29.74
07-06-2019 03:00,07-06-2019 04:00,25.05,6.09,0.33,7.15,9.31,6.54,43.27,26.96,23.3,50.26,7.13,22.13,78.92,0.66,304.94,1000.39,29.62
07-06-2019 04:00,07-06-2019 05:00,26.11,6.02,0.31,6.5,9.55,7.73,53.75,29.96,22.03,51.99,7.33,21.94,79.31,0.54,298.12,1000.8,29.52
07-06-2019 05:00,07-06-2019 06:00,25.89,5.72,0.36,5.73,9.98,11.46,44.11,30.92,22.43,53.35,7.61,22.51,79.17,0.52,305,1001.33,29.55
07-06-2019 06:00,07-06-2019 07:00,15.07,1.42,0.19,11.8,10.44,10.27,48.78,21.21,22.88,44.1,7.33,21.82,78.34,0.74,229.21,1002.49,29.77
07-06-2019 07:00,07-06-2019 08:00,11.99,2.16,0.17,12.47,10.33,10,39.09,16.94,22.66,39.59,7.05,20.59,76.66,0.86,218.18,1003.1,30.34
07-06-2019 08:00,07-06-2019 09:00,12,3.19,0.23,15.37,9.38,8.27,43.25,24.7,16.93,41.63,6.78,20.14,71.54,0.74,230.35,1003.35,31.81
07-06-2019 09:00,07-06-2019 10:00,10.74,3.62,0.3,15.01,9.21,10.6,53.2,36.77,21.41,58.19,6.58,19.9,66.27,0.93,274.72,1003.59,33.2
07-06-2019 10:00,07-06-2019 11:00,14.11,8.08,0.41,12.22,7.33,18.77,61.75,36.64,21.86,58.51,6.12,19.17,62.09,1.17,294.75,1003.5,34.24
07-06-2019 11:00,07-06-2019 12:00,16.73,7.56,0.4,12.18,5.84,13.09,52.16,44.57,16.97,61.54,6.08,18.43,59.47,1.3,294.13,1002.89,34.83
07-06-2019 12:00,07-06-2019 13:00,15.96,5.78,0.35,16.92,5.63,9.41,58.81,25.1,19.22,44.32,6.12,20.51,59.7,1.37,297.2,1002.69,34.7
07-06-2019 13:00,07-06-2019 14:00,17.41,5.86,0.36,19.18,5.09,13.32,51.24,29.47,24.37,53.84,6.09,20.16,60.91,1.46,301.31,1002.2,34.79
07-06-2019 14:00,07-06-2019 15:00,20.47,2.78,0.27,19.04,4.17,10.54,62.17,28.31,22.32,50.63,5.76,19.95,58.46,1.37,304.68,1001.65,35.32
07-06-2019 15:00,07-06-2019 16:00,17.51,,0.23,18.69,3.65,14.3,69.07,29.96,24.96,54.92,5.08,17.88,59.6,1.33,298.64,1000.94,35.41
07-06-2019 16:00,07-06-2019 17:00,13.75,,0.31,14.55,3.29,17.59,72.09,38.23,26.02,64.25,4.91,17.56,60.06,1.29,300.52,999.95,35.11
07-06-2019 17:00,07-06-2019 18:00,12.98,6.23,0.33,15.69,2.66,15.41,76.02,30.54,31.44,61.99,4.72,17.59,64.63,1.21,299.01,999.86,34.01
07-06-2019 18:00,07-06-2019 19:00,18.06,8.5,0.41,11.89,2.48,26.23,77.17,34.07,35.11,69.19,4.81,17.78,71.64,1.08,300.01,1000.48,32.02
07-06-2019 19:00,07-06-2019 20:00,22.51,10.64,0.63,7.35,2.68,24.55,83.8,42.46,36.03,78.47,5.26,18.78,75.7,0.91,303.21,1000.91,31.21
07-06-2019 20:00,07-06-2019 21:00,26.68,9.32,0.61,9.78,3.03,17.07,74.98,37.12,33.02,70.14,5.61,19.76,75.73,0.59,226.8,1002.39,31.01
07-06-2019 21:00,07-06-2019 22:00,29.64,9.57,0.67,5.57,4.09,14.27,74.2,70.52,29.1,99.64,6.07,21.11,76.21,0.61,283.44,1002.19,31.01
07-06-2019 22:00,07-06-2019 23:00,26.39,8.11,0.51,4.69,5.22,15.73,82.42,71.42,26.71,98.13,6.38,22.93,78.5,0.78,304.62,1002.16,30.72
07-06-2019 23:00,08-06-2019 00:00,15.51,4.91,0.4,4.41,5.2,10.82,60.27,78.66,24.32,102.98,5.89,21.19,80.17,0.82,299.2,1002.01,30.54
08-06-2019 00:00,08-06-2019 01:00,11.83,5.76,0.32,5.98,5.42,16.03,71.15,64.25,32.33,96.54,5.83,20.95,80.38,0.72,301.96,1001.94,30.41
08-06-2019 01:00,08-06-2019 02:00,8.76,6.86,0.27,7.97,5.9,11.82,76.47,61.41,24.72,86.1,5.84,20.85,79.68,0.57,253.2,1002,30.48
08-06-2019 02:00,08-06-2019 03:00,9.52,6.43,0.23,7.22,6.74,7.54,53.05,30.89,25.68,56.56,5.96,20.19,80.47,0.58,269.39,1001.56,30.25
08-06-2019 03:00,08-06-2019 04:00,13.06,9.68,0.3,8.47,7.56,7,54.9,22.69,21.76,44.45,6.83,22.23,80.31,0.55,291.94,1001.14,30.18
08-06-2019 04:00,08-06-2019 05:00,18.73,8.79,0.33,6.75,8.55,7.87,51.02,27.23,21.12,48.33,7.59,24.54,80.85,0.65,297.17,1001.13,30.12
08-06-2019 05:00,08-06-2019 06:00,21.03,8.55,0.4,5.95,8.92,6.27,52.07,29.49,20.98,50.48,7.82,24.63,81.14,0.51,283.55,1001.65,30.16
08-06-2019 06:00,08-06-2019 07:00,21.5,8.5,0.45,6.56,9.23,6.87,55.18,28.99,19.09,48.09,8.1,25.09,80.39,0.53,247.98,1002.5,30.16
08-06-2019 07:00,08-06-2019 08:00,14.83,3.91,0.19,13.34,9.71,9.59,62.83,17.09,17.6,34.68,7.87,23.85,78.98,0.75,187.77,1003.42,30.54
08-06-2019 08:00,08-06-2019 09:00,10.06,5.07,0.23,13.94,9.62,11.73,56.23,16.43,18.33,34.76,7.45,22.46,75.08,0.71,213.98,1004.09,31.51
08-06-2019 09:00,08-06-2019 10:00,7.73,6.42,0.3,13.11,8.87,10.27,65.38,32.17,19.3,51.56,7.22,22.2,72.44,0.9,269.23,1003.85,32.42
08-06-2019 10:00,08-06-2019 11:00,11.63,6.01,0.29,13.39,7.85,13.46,80.02,33.45,17.25,50.68,6.6,21.18,66.17,1.09,299.77,1003.53,33.78
08-06-2019 11:00,08-06-2019 12:00,7.82,8.58,0.36,14.56,6.53,12.27,81.07,35.32,21.43,56.78,5.92,19.84,63.2,1.23,301.14,1003.02,34.83
08-06-2019 12:00,08-06-2019 13:00,12.71,9.8,0.41,18.63,5.88,13.73,83.89,29.61,21.62,51.21,6.47,22.13,60.65,1.21,296.19,1002.12,35.22
08-06-2019 13:00,08-06-2019 14:00,13.68,8.94,0.44,15.89,5.33,16.6,79,30.11,22.07,52.14,6.4,22.43,58.34,1.42,308.35,1000.98,35.51
08-06-2019 14:00,08-06-2019 15:00,17.77,9.24,0.48,15.92,4.15,14.41,79.49,39.08,19.63,58.7,6.11,21.64,55.6,1.56,298.76,999.77,36.2
08-06-2019 15:00,08-06-2019 16:00,15.89,7.29,0.38,19.32,3.19,19.18,100.16,30.46,26.22,56.69,5.71,19.95,56.56,1.59,301.91,999.05,36.03
08-06-2019 16:00,08-06-2019 17:00,9.11,3.12,0.3,23.21,2.7,22.59,107.1,28.39,30.15,58.55,4.87,17.16,58.77,1.63,305.05,998.32,35.36
08-06-2019 17:00,08-06-2019 18:00,7.01,4.9,0.29,17.28,1.89,25.59,111.02,29.73,29.13,58.87,3.92,13.5,63.97,1.69,306.07,998,34.03
08-06-2019 18:00,08-06-2019 19:00,6.16,6.41,0.39,14.82,1.38,23.42,112.28,30.75,25.75,56.5,3.36,11.49,69.3,1.47,306.19,998.51,32.53
08-06-2019 19:00,08-06-2019 20:00,5.67,7.26,0.5,11.19,1.25,21.27,123.11,32.24,30.48,62.72,3.43,11.55,73.25,1.16,307.18,999.12,31.54
08-06-2019 20:00,08-06-2019 21:00,7.94,10.62,0.66,7.08,1.44,24.45,127.47,38.48,27.99,66.49,4.01,13.55,74.86,1.05,307.21,999.6,31.21
08-06-2019 21:00,08-06-2019 22:00,9.55,9.87,0.89,4.43,1.94,13.73,104.45,74.17,25.76,99.93,4.58,15.31,76.25,0.89,303.56,999.68,31.09
08-06-2019 22:00,08-06-2019 23:00,9.41,9.81,0.88,4.38,2.41,31,121.95,75.47,24.67,100.14,5.09,17.33,77.73,0.82,297.66,1000.21,30.94
08-06-2019 23:00,09-06-2019 00:00,9.79,10.22,0.77,3.82,2.84,26.23,119.27,91.11,20.25,111.46,5.53,18.76,77.58,0.46,264.22,1000.58,30.86
09-06-2019 00:00,09-06-2019 01:00,8.03,4.58,0.39,4.75,3.43,23.28,87.03,70.07,23.4,93.47,5.56,19.86,79.93,0.53,267.96,1000.37,30.66
09-06-2019 01:00,09-06-2019 02:00,5.14,5.61,0.26,7.36,4,17.82,87.75,35.66,29.35,65,5.45,18.78,81.34,0.7,267.42,999.87,30.37
09-06-2019 02:00,09-06-2019 03:00,5.36,5.98,0.2,9.3,4.42,17.87,77.67,21.55,22.81,44.37,5.46,18.17,80.98,0.61,221.82,999.43,30.23
09-06-2019 03:00,09-06-2019 04:00,5.28,5.69,0.14,14.41,4.93,12.82,63,9.99,16.32,26.32,5.6,18.85,81.18,0.79,226.94,999.37,29.99
09-06-2019 04:00,09-06-2019 05:00,5.71,9.19,0.28,7.97,5.05,15.46,62.87,24.03,21.62,45.66,5.83,19.51,81.85,0.78,241.88,999.39,30.01
09-06-2019 05:00,09-06-2019 06:00,7.88,8.86,0.33,9.01,5.31,13.41,56.98,16.48,20.89,37.38,6.25,20.91,81.98,0.74,239.34,999.69,29.97
09-06-2019 06:00,09-06-2019 07:00,8.94,8.4,0.41,6.43,5.53,11.27,56.17,29.36,19.43,48.81,6.44,21.03,80.7,0.72,267.4,1000.28,30.19
09-06-2019 07:00,09-06-2019 08:00,9.37,8.46,0.37,10.82,5.73,16.18,63.02,24.01,17.06,41.07,6.73,22.06,74.29,0.77,262.63,1001.07,31.85
09-06-2019 08:00,09-06-2019 09:00,8.07,5.4,0.26,14.01,5.52,12.67,64.25,24.45,17.03,41.48,6.54,21.23,72.05,1.03,274.54,1001.76,32.24
09-06-2019 09:00,09-06-2019 10:00,5.45,4.53,0.23,27.54,5.22,13.73,73.03,16.64,17.89,34.53,5.91,19.55,64.95,1.35,204.22,1001.82,33.76
09-06-2019 10:00,09-06-2019 11:00,4.53,5.81,0.27,25.18,4.46,16.59,74.28,22.61,31.64,54.23,5.73,20.05,54.8,1.64,169.46,1001.36,35.17
09-06-2019 11:00,09-06-2019 12:00,6.61,5.86,0.22,25.67,3.59,20.45,85.2,19.67,22.17,41.83,5.4,19.46,57.48,1.31,286.7,1001.08,35.67
09-06-2019 12:00,09-06-2019 13:00,5.3,8.05,0.24,22.19,3.14,14.95,92.7,17.83,19.07,36.91,5.39,20.29,61.03,1.39,296.79,1000.93,35.14
09-06-2019 13:00,09-06-2019 14:00,5.8,10.06,0.32,25.01,3.14,13.13,80.83,17.16,16.71,33.87,5.84,22.48,62.14,1.63,291.1,1000.5,34.8
09-06-2019 14:00,09-06-2019 15:00,8.3,8.68,0.31,22.29,3.24,17.32,74.08,19.02,15.28,34.3,6.02,23.28,64.26,1.61,303.4,999.97,34.57
09-06-2019 15:00,09-06-2019 16:00,11.23,8.59,0.33,24.24,2.92,13.7,77.12,15.98,16.21,32.19,5.9,22.53,65.54,1.61,309.59,999.1,34.32
09-06-2019 16:00,09-06-2019 17:00,12.93,7.5,0.28,17.17,2.46,15.59,81.47,19.07,13.73,32.81,5.69,21.43,65.65,1.4,303.94,998.38,34.16
09-06-2019 17:00,09-06-2019 18:00,7.5,3.23,0.2,15.11,2.18,14.27,61,21.91,17.81,39.72,5.17,19.29,69.12,1.29,300.24,998.03,33.13
09-06-2019 18:00,09-06-2019 19:00,5.37,5.53,0.2,13.1,2.07,12.27,60.87,20.12,18.57,38.69,5.01,18.85,71.26,0.96,285.31,998.65,32.18
09-06-2019 19:00,09-06-2019 20:00,5.18,6.01,0.23,11.76,2.38,16.32,54.98,23.39,21.95,45.34,5.02,18.64,73.43,0.87,260.51,999.42,31.44
09-06-2019 20:00,09-06-2019 21:00,5.63,6.71,0.3,12.78,2.79,13.53,54.25,16.35,21.11,37.46,5.16,18.94,73.73,1.56,177.99,1000.45,31.41
09-06-2019 21:00,09-06-2019 22:00,5.18,10.32,0.43,6.63,2.78,14.73,63.71,26.57,22.81,49.44,5.36,18.97,74.48,0.99,231.96,1000.38,31.31
09-06-2019 22:00,09-06-2019 23:00,5.49,9.31,0.45,6.24,2.99,15,51.02,39.55,24.85,64.4,5.74,20.47,76.56,0.76,204.66,1000.2,31.3
09-06-2019 23:00,10-06-2019 00:00,5.97,8.67,0.56,34.16,3.2,15,53.05,17.84,32.03,49.86,5.96,20.89,82.17,2.71,143.4,1000.25,27.78
10-06-2019 00:00,10-06-2019 01:00,6.62,8.6,0.76,15.74,3.03,21.89,96.05,27.93,44.11,72.03,5.85,20.19,93.69,0.88,197.12,999.06,25.93
10-06-2019 01:00,10-06-2019 02:00,4.27,6.05,0.82,3.74,3.82,23.87,59.87,97.71,40.87,138.57,5.94,20.4,82.01,0.72,256.32,997.66,28.35
10-06-2019 02:00,10-06-2019 03:00,3.27,5.48,0.49,6.45,4.49,24,97.1,23.21,48.89,72.1,5.76,20.22,78.65,0.67,201.65,997.57,29.13
10-06-2019 03:00,10-06-2019 04:00,3.97,5.7,0.43,13.04,4.81,22.27,62.4,14.68,42.73,57.4,5.79,20.4,76.03,0.78,218.34,997.85,29.4
10-06-2019 04:00,10-06-2019 05:00,4.48,5.96,0.35,24.25,4.76,23.73,77.5,20.61,35.43,56.03,5.72,19.93,75.84,1.24,162.02,998.44,29.77
10-06-2019 05:00,10-06-2019 06:00,7.49,9.85,0.41,20.3,4.38,13.63,58.1,78.59,55.11,133.63,5.73,19.42,78.63,1.92,138.58,998.97,29.73
